BID,BFD,DEM,FFE,FFEe,TWL,TWLe,BFDe,RP,PVAL,SWEL,SWELe,WET,Hc,Hce,PWL1,PW13,PWG3,DDFfam,df2401,df2402,df2403,DAMLw,DAMPr,DAMUp,BVAL,rLOSSLw,rLOSSBE,rLOSSUp,Loss_Lw,Loss_BE,Loss_Up
410,-0.5,9.683,10.683,0.0,10.183,1.63,1.63,478.254,0.0020909391243983323,10.049646613695268,1.6294956194931693,0.5889574079669566,0.19050595495187733,0.07164120470350785,1.0,0.0,0.0,2400,0.04,0.11,0.2,0.0,0.04,0.22910000000023586,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-0.4,9.683,10.683,0.0,10.283,1.633,1.633,525.448,0.0019031378937592303,10.145194837234417,1.6321459184430243,0.6114269876870331,0.1968647961075607,0.07407429854033526,1.0,0.0,0.0,2400,0.048,0.12,0.21400000000000002,0.0,0.048,0.23631000000070426,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-0.3,9.683,10.683,0.0,10.383,1.635,1.635,582.451,0.0017168826218857895,10.24103454056313,1.6345233374403256,0.6335472614228395,0.20280834360081418,0.07630312885030531,1.0,0.0,0.0,2400,0.055999999999999994,0.13,0.228,0.0,0.055999999999999994,0.24345000000196618,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-0.2,9.683,10.683,0.0,10.483,1.638,1.638,645.638,0.0015488555506336368,10.336874321854271,1.636900758371579,0.655170197783457,0.20875189592894705,0.07853196097335513,1.0,0.0,0.0,2400,0.064,0.14,0.24200000000000002,0.0,0.064,0.250660000005266,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-0.1,9.683,10.683,0.0,10.583,1.64,1.64,715.679,0.001397274476406322,10.432713036509712,1.6392781528436517,0.676237036481456,0.2146953821091295,0.08076076829092356,1.0,0.0,0.0,2400,0.07200000000000001,0.15000000000000002,0.256,0.0,0.07200000000000001,0.2578000000133033,0,0.0,0.0,0.0,0.0,0.0,0.0
410,0.0,9.683,10.683,0.0,10.683,1.643,1.643,793.319,0.001260526975907548,10.528552589565281,1.6416555681132474,0.6966954031114974,0.22063892028311827,0.08298959510616934,1.0,0.0,0.0,2400,0.08,0.16,0.27,0.0,0.08,0.265010000032406,0,0.0,0.0,0.0,0.0,0.0,0.0
410,0.1,9.683,10.683,0.0,10.783,1.645,1.645,879.382,0.001137162234387331,10.624392430373446,1.6440329905208917,0.7164983887450982,0.22658247630222916,0.08521842861333592,1.0,0.0,0.0,2400,0.094,0.174,0.28600000000000003,0.0,0.094,0.2721500000750001,0,0.0,0.0,0.0,0.0,0.0,0.0
410,0.2,9.683,10.683,0.0,10.883,1.648,1.648,974.781,0.0010258714521518167,10.720231773268031,1.6464104005771916,0.7356052740616844,0.23252600144297872,0.08744725054111702,1.0,0.0,0.0,2400,0.10800000000000001,0.188,0.302,0.0,0.10800000000000001,0.27936000016810336,0,0.0,0.0,0.0,0.0,0.0,0.0
410,0.3,9.683,10.683,0.0,10.983,1.65,1.65,1065.106,0.0009388736895670478,10.816524621344062,1.6485469492632987,0.754100225629819,0.2378218746505027,0.08936495523232238,1.0,0.0,0.0,2400,0.122,0.202,0.318,0.0,0.122,0.2865000003601735,0,0.0,0.0,0.0,0.0,0.0,0.0
410,0.4,9.683,10.683,0.0,11.083,1.652,1.652,1158.296,0.0008633371780615663,10.912967170460506,1.6506040676258829,0.7718705864950111,0.24290416707571047,0.09118005966989659,1.0,0.0,0.0,2400,0.136,0.216,0.334,0.0,0.136,0.29208000074931706,0,0.0,0.0,0.0,0.0,0.0,0.0
410,0.5,9.683,10.683,0.0,11.183,1.654,1.654,1259.639,0.0007938782460689134,11.009409233744512,1.652661175625667,0.788853533782344,0.24798643389870703,0.09299515496382392,0.9999999999999997,3.3306690738754696e-16,0.0,2400,0.15000000000000002,0.22999999999999998,0.35,0.0,0.15000000000000005,0.2961600015117514,0,0.0,0.0,0.0,0.0,0.0,0.0
410,0.6,9.683,10.683,0.0,11.283,1.656,1.656,1369.85,0.0007300069350658832,11.105852286405693,1.654718304728854,0.8050326161012016,0.25306875285952213,0.09481026887840074,0.9999999999999983,1.6653345369377348e-15,0.0,2400,0.164,0.244,0.366,0.0,0.16400000000000015,0.3002400025249516,0,0.0,0.0,0.0,0.0,0.0,0.0
410,0.7,9.683,10.683,0.0,11.383,1.658,1.658,1489.702,0.0006712751946362427,11.202293938968744,1.6567754039679656,0.8203968845408811,0.25815099803850344,0.09662535644232265,0.9999999999999919,8.104628079763643e-15,0.0,2400,0.178,0.258,0.382,0.003360000000000003,0.17800000000000063,0.30432000379308793,0,0.0,0.0,0.0,0.0,0.0,0.0
410,0.8,9.683,10.683,0.0,11.483,1.66,1.66,1620.042,0.0006172679473742039,11.298736879016364,1.6588325306691067,0.8349421045493891,0.26323331106485226,0.09844046823744722,0.999999999999964,3.597122599785507e-14,0.0,2400,0.192,0.272,0.398,0.01120000000000001,0.1920000000000029,0.3084000055999305,0,0.0,0.0,0.0,0.0,0.0,0.0
410,0.9,9.683,10.683,0.0,11.583,1.662,1.662,1761.785,0.0005676061494450231,11.395179186571188,1.6608896438791847,0.8486688815513785,0.26831559076033856,0.10025556812869234,0.9999999999998541,1.4588330543574557e-13,0.0,2400,0.20600000000000002,0.28600000000000003,0.41400000000000003,0.01904000000000001,0.20600000000001167,0.3124800081822682,0,0.0,0.0,0.0,0.0,0.0,0.0
410,1.0,9.683,10.683,0.0,11.683,1.664,1.664,1915.93,0.0005219397368379846,11.49162174708072,1.6629467624847831,0.8615834453889419,0.27339788378593505,0.10207067278069107,0.9999999999994549,5.451195050909519e-13,0.0,2400,0.22,0.3,0.43,0.026880000000000005,0.2200000000000436,0.31656001183667587,0,0.0,0.0,0.0,0.0,0.0,0.0
410,1.1,9.683,10.683,0.0,11.783,1.666,1.666,2078.856,0.0004810337993588781,11.588352187339586,1.664801864134984,0.8737612699293227,0.2780679654007484,0.10380186413498407,0.999999999998236,1.7640333638269112e-12,0.0,2400,0.227,0.311,0.447,0.034720000000000015,0.2270000000001482,0.320640016959193,0,0.0,0.0,0.0,0.0,0.0,0.0
410,1.2,9.683,10.683,0.0,11.883,1.668,1.668,2250.295,0.00044438618047855946,11.685386119413987,1.6664450412378482,0.8852120952044991,0.2823056326660298,0.10544504123784827,0.9999999999949942,5.005773573429906e-12,0.0,2400,0.23399999999999999,0.32199999999999995,0.46399999999999997,0.04256,0.2340000000004405,0.32472002407393935,0,0.0,0.0,0.0,0.0,0.0,0.0
410,1.3,9.683,10.683,0.0,11.983,1.67,1.67,2435.872,0.0004105306025932397,11.782419939143496,1.6680882164382589,0.8958835621572835,0.2865432950249834,0.10708821643825885,0.9999999999865237,1.347633116211e-11,0.0,2400,0.241,0.33299999999999996,0.481,0.05040000000000001,0.2410000000012398,0.328800033868451,0,0.0,0.0,0.0,0.0,0.0,0.0
410,1.4,9.683,10.683,0.0,12.083,1.671,1.671,2636.752,0.0003792544767198432,11.879453230861216,1.6697313826972933,0.9057978256583792,0.29078093432459856,0.10873138269729332,0.999999999965467,3.4533043091755644e-11,0.0,2400,0.248,0.344,0.498,0.05831999999999998,0.24800000000331515,0.33000003701336766,0,0.0,0.0,0.0,0.0,0.0,0.0
410,1.5,9.683,10.683,0.0,12.183,1.673,1.673,2854.199,0.0003503609944506322,11.97648693066471,1.6713745558668711,0.9149803035851776,0.29501859144614145,0.11037455586687117,0.9999999999155099,8.44900815977212e-11,0.0,2400,0.255,0.355,0.515,0.06616,0.25500000000844897,0.33000003701336766,0,0.0,0.0,0.0,0.0,0.0,0.0
410,1.6,9.683,10.683,0.0,12.283,1.675,1.675,3089.578,0.00032366879878093386,12.073520486027489,1.6730177265904833,0.9234588964602747,0.2992562422596675,0.11201772659048331,0.9999999998020689,1.9793111594168522e-10,0.0,2400,0.262,0.366,0.532,0.07400000000000001,0.2620000000205848,0.33000003701336766,0,0.0,0.0,0.0,0.0,0.0,0.0
410,1.7,9.683,10.683,0.0,12.383,1.677,1.677,3344.369,0.00029901006736995824,12.170554354054746,1.6746609026087702,0.9312637487985105,0.30349390672788107,0.1136609026087702,0.9999999995548523,4.4514769648174024e-10,0.0,2400,0.26899999999999996,0.377,0.5489999999999999,0.08321999999999999,0.26900000004807595,0.33000003701336766,0,0.0,0.0,0.0,0.0,0.0,0.0
410,1.8,9.683,10.683,0.0,12.483,1.678,1.678,3620.171,0.0002762300454868016,12.267587857481214,1.6763040724528904,0.9384265940450428,0.3077315552732437,0.11530407245289041,0.9999999990365409,9.634590902862783e-10,0.0,2400,0.27599999999999997,0.388,0.566,0.09708000000000001,0.2760000001079074,0.33000003701336766,0,0.0,0.0,0.0,0.0,0.0,0.0
410,1.9,9.683,10.683,0.0,12.583,1.68,1.68,3918.718,0.000255185496889544,12.36462144777265,1.677947243767986,0.9449804886637843,0.3119692076121746,0.11694724376798606,0.9999999979886579,2.01134209287801e-09,0.0,2400,0.283,0.39899999999999997,0.583,0.11080000000000001,0.2830000002333157,0.33000003701336766,0,0.0,0.0,0.0,0.0,0.0,0.0
410,2.0,9.683,10.683,0.0,12.683,1.682,1.682,4241.886,0.00023574419491707225,12.46165519108205,1.679590417674295,0.9509592664629428,0.31620686663370806,0.11859041767429496,0.9999999959414064,4.058593572331404e-09,0.0,2400,0.29,0.41,0.6,0.12452,0.29000000048703123,0.33000003701336766,0,0.0,0.0,0.0,0.0,0.0,0.0
410,2.1,9.683,10.683,0.0,12.783,1.683,1.683,4591.705,0.00021778402575949458,12.558688947810916,1.6812335918078498,0.9563971685272589,0.3204445262412967,0.12023359180784973,0.999999992068583,7.931416967643656e-09,0.0,2400,0.294,0.419,0.616,0.13838000000000003,0.2940000009914271,0.33000003701336766,0,0.0,0.0,0.0,0.0,0.0,0.0
410,2.2,9.683,10.683,0.0,12.883,1.685,1.685,4970.372,0.00020119218440792762,12.65572250675905,1.6828767625921766,0.9613284967931033,0.32468217721140236,0.12187676259217642,0.9999999849616098,1.5038390199784146e-08,0.0,2400,0.298,0.428,0.632,0.15210000000000007,0.2980000019549907,0.33000003701336766,0,0.0,0.0,0.0,0.0,0.0,0.0
410,2.3,9.683,10.683,0.0,12.983,1.686,1.686,5381.582,0.00018581896550122249,12.753717417731496,1.6842732269155298,0.9658507948294981,0.3275464538310595,0.1228488179436865,0.9999999779794221,2.2020577916670447e-08,0.0,2400,0.302,0.43699999999999994,0.6479999999999999,0.1659600000000002,0.302000002972778,0.33000003701336766,0,0.0,0.0,0.0,0.0,0.0,0.0
410,2.4,9.683,10.683,0.0,13.083,1.688,1.688,5826.929,0.00017161698726722086,12.851790529588524,1.6856496916433477,0.9699272460680535,0.3302993832866954,0.12376646109556513,0.9999999686635321,3.1336467865017426e-08,0.0,2400,0.306,0.44599999999999995,0.6639999999999999,0.1796800000000009,0.3060000043871055,0.33000003701336766,0,0.0,0.0,0.0,0.0,0.0,0.0
410,2.5,9.683,10.683,0.0,13.183,1.689,1.689,6309.129,0.00015850048398122785,12.949863404977188,1.6870261530523114,0.9735860656458725,0.33305230610462283,0.12468410203487428,0.9999999558035821,4.4196417858799464e-08,0.0,2400,0.31,0.45499999999999996,0.6799999999999999,0.19354000000000385,0.3100000064084806,0.33000003701336766,0,0.0,0.0,0.0,0.0,0.0,0.0
410,2.6,9.683,10.683,0.0,13.283,1.691,1.691,6831.233,0.00014638645761314245,13.047936309334485,1.6884026148678524,0.9768601290836225,0.3358052297357048,0.12560174324523493,0.9999999382038112,6.179618883273008e-08,0.0,2400,0.314,0.46399999999999997,0.696,0.20726000000001454,0.31400000926942834,0.33000003701336766,0,0.0,0.0,0.0,0.0,0.0,0.0
410,2.7,9.683,10.683,0.0,13.383,1.692,1.692,7396.544,0.00013519827638421405,13.146009370963686,1.6897790788907185,0.9797810946610257,0.3385581577814368,0.1265193859271456,0.9999999143177246,8.56822753858566e-08,0.0,2400,0.318,0.473,0.712,0.220560000000052,0.31800001328075267,0.33000003701336766,0,0.0,0.0,0.0,0.0,0.0,0.0
410,2.8,9.683,10.683,0.0,13.483,1.694,1.694,8008.635,0.00012486522359927754,13.244082174501226,1.6911555392912454,0.9823792390038855,0.34131107858249055,0.12743702619416353,0.9999998821615808,1.1783841924462024e-07,0.0,2400,0.322,0.482,0.728,0.2274200000001657,0.3220000188541471,0.33000003701336766,0,0.0,0.0,0.0,0.0,0.0,0.0
410,2.9,9.683,10.683,0.0,13.583,1.695,1.695,8671.38,0.00011532189801392628,13.342155153963056,1.692532002160885,0.9846833738900342,0.3440640043217699,0.12835466810725665,0.9999998392102294,1.6078977060907107e-07,0.0,2400,0.326,0.491,0.744,0.23435000000048045,0.3260000265303122,0.33000003701336766,0,0.0,0.0,0.0,0.0,0.0,0.0
410,3.0,9.683,10.683,0.0,13.683,1.696,1.696,9388.97,0.00010650795561174443,13.440228176922357,1.6939084656410155,0.9867207172450762,0.34681693128203106,0.1292723104273437,0.999999782274308,2.1772569203104553e-07,0.0,2400,0.33,0.5,0.76,0.24128000000132283,0.33000003701336766,0.33000003701336766,0,0.0,0.0,0.0,0.0,0.0,0.0
410,3.1,9.683,10.683,0.0,13.783,,,,,,,,,,,,,2400,0.335,0.509,0.774,,,,0,,,,,,
410,3.2,9.683,10.683,0.0,13.883,,,,,,,,,,,,,2400,0.34,0.518,0.788,,,,0,,,,,,
410,3.3,9.683,10.683,0.0,13.983,,,,,,,,,,,,,2400,0.34500000000000003,0.527,0.802,,,,0,,,,,,
410,3.4,9.683,10.683,0.0,14.083,,,,,,,,,,,,,2400,0.35,0.536,0.8160000000000001,,,,0,,,,,,
410,3.5,9.683,10.683,0.0,14.183,,,,,,,,,,,,,2400,0.355,0.5449999999999999,0.8300000000000001,,,,0,,,,,,
410,3.6,9.683,10.683,0.0,14.283,,,,,,,,,,,,,2400,0.36,0.554,0.8440000000000001,,,,0,,,,,,
410,3.7,9.683,10.683,0.0,14.383,,,,,,,,,,,,,2400,0.365,0.563,0.8580000000000001,,,,0,,,,,,
410,3.8,9.683,10.683,0.0,14.483,,,,,,,,,,,,,2400,0.37,0.572,0.872,,,,0,,,,,,
410,3.9,9.683,10.683,0.0,14.583,,,,,,,,,,,,,2400,0.375,0.581,0.886,,,,0,,,,,,
410,4.0,9.683,10.683,0.0,14.683,,,,,,,,,,,,,2400,0.38,0.59,0.9,,,,0,,,,,,
410,4.1,9.683,10.683,0.0,14.783,,,,,,,,,,,,,2400,0.384,0.596,0.91,,,,0,,,,,,
410,4.2,9.683,10.683,0.0,14.883,,,,,,,,,,,,,2400,0.388,0.602,0.92,,,,0,,,,,,
410,4.3,9.683,10.683,0.0,14.983,,,,,,,,,,,,,2400,0.392,0.608,0.93,,,,0,,,,,,
410,4.4,9.683,10.683,0.0,15.083,,,,,,,,,,,,,2400,0.396,0.614,0.9400000000000001,,,,0,,,,,,
410,4.5,9.683,10.683,0.0,15.183,,,,,,,,,,,,,2400,0.4,0.62,0.95,,,,0,,,,,,
410,4.6,9.683,10.683,0.0,15.283,,,,,,,,,,,,,2400,0.40399999999999997,0.626,0.96,,,,0,,,,,,
410,4.7,9.683,10.683,0.0,15.383,,,,,,,,,,,,,2400,0.408,0.632,0.97,,,,0,,,,,,
410,4.8,9.683,10.683,0.0,15.483,,,,,,,,,,,,,2400,0.412,0.638,0.98,,,,0,,,,,,
410,4.9,9.683,10.683,0.0,15.583,,,,,,,,,,,,,2400,0.416,0.644,0.99,,,,0,,,,,,
410,5.0,9.683,10.683,0.0,15.683,,,,,,,,,,,,,2400,0.42,0.65,1.0,,,,0,,,,,,
410,5.1,9.683,10.683,0.0,15.783,,,,,,,,,,,,,2400,0.425,0.654,1.0,,,,0,,,,,,
410,5.2,9.683,10.683,0.0,15.883,,,,,,,,,,,,,2400,0.43,0.658,1.0,,,,0,,,,,,
410,5.3,9.683,10.683,0.0,15.983,,,,,,,,,,,,,2400,0.435,0.662,1.0,,,,0,,,,,,
410,5.4,9.683,10.683,0.0,16.083,,,,,,,,,,,,,2400,0.44,0.666,1.0,,,,0,,,,,,
410,5.5,9.683,10.683,0.0,16.183,,,,,,,,,,,,,2400,0.44499999999999995,0.6699999999999999,1.0,,,,0,,,,,,
410,5.6,9.683,10.683,0.0,16.283,,,,,,,,,,,,,2400,0.44999999999999996,0.6739999999999999,1.0,,,,0,,,,,,
