BID,BFD,DEM,FFE,FFEe,TWL,TWLe,BFDe,RP,PVAL,SWEL,SWELe,WET,Hc,Hce,PWL1,PW13,PWG3,DDFfam,df2401,df2402,df2403,DAMLw,DAMPr,DAMUp,BVAL,rLOSSLw,rLOSSBE,rLOSSUp,Loss_Lw,Loss_BE,Loss_Up
960,0.5,10.569,12.569,0.0,13.069,1.698,1.698,2643.027,0.00037835406146059043,12.755434464516396,1.6936509504371458,0.901674386641965,0.4479505063159666,0.1676934091347672,0.9995026413741364,0.000497358625863642,0.0,2400,0.15000000000000002,0.22999999999999998,0.35,1.230282111763792e-09,0.15003978869006912,0.28381322208035853,181481,0.0,27229.0,51507.0,0.0,27229.0,51507.0
960,0.6,10.569,12.569,0.0,13.169,1.699,1.699,2927.186,0.0003416250282694711,12.850832019900519,1.6949882993443999,0.9109155915490439,0.4545258051099657,0.170145215464733,0.999326873812834,0.0006731261871659733,0.0,2400,0.164,0.244,0.366,2.8983421484163284e-09,0.16405385009497328,0.28381322208035853,181481,0.0,29773.0,51507.0,0.0,29773.0,51507.0
960,0.7,10.569,12.569,0.0,13.269,1.701,1.701,3241.895,0.0003084615633757417,12.946229372226659,1.6963256454050466,0.9194812686697547,0.4611010899081459,0.1725970165759188,0.9991027667634425,0.0008972332365575486,0.0,2400,0.178,0.258,0.382,6.457768542222905e-09,0.1780717786589246,0.28381322208035853,181481,0.0,32317.0,51507.0,0.0,32317.0,51507.0
960,0.8,10.569,12.569,0.0,13.369,1.702,1.702,3590.438,0.00027851755134053284,13.041626427351035,1.6976629872993134,0.9273976194852535,0.467676354221625,0.17504881004874154,0.9988210356423451,0.0011789643576548547,0.0,2400,0.192,0.272,0.398,0.007840013259360092,0.1920943171486124,0.28381322208035853,181481,1423.0,34861.0,51507.0,1423.0,34861.0,51507.0
960,0.9,10.569,12.569,0.0,13.469,1.704,1.704,3976.455,0.00025148027577327043,13.137023812231854,1.6990003338163344,0.934692663273971,0.47425164126364416,0.17750061199661307,0.998471524666004,0.0015284753339960266,0.0,2400,0.20600000000000002,0.28600000000000003,0.41400000000000003,0.015680026050074472,0.2061222780267197,0.28381322208035853,181481,2846.0,37407.0,51507.0,2846.0,37407.0,51507.0
960,1.0,10.569,12.569,0.0,13.569,1.705,1.705,4403.973,0.00022706769546498127,13.232421057867395,1.7003376783813187,0.9413956965625392,0.48082691870814975,0.17995241036575077,0.998043290149383,0.001956709850617022,0.0,2400,0.22,0.3,0.43,0.023600049618674682,0.22015653678804936,0.28381322208035853,181481,4283.0,39954.0,51507.0,4283.0,39954.0,51507.0
960,1.1,10.569,12.569,0.0,13.669,1.706,1.706,4877.455,0.0002050249566628498,13.327818406450438,1.701675024389492,0.9475370598472929,0.4874022032483362,0.18240421138073554,0.997524695039545,0.002475304960455005,0.0,2400,0.227,0.311,0.447,0.03152009137333219,0.2272079256166782,0.28381322208035853,181481,5720.0,41234.0,51507.0,5720.0,41234.0,51507.0
960,1.2,10.569,12.569,0.0,13.769,1.708,1.708,5343.778,0.0001871335223880932,13.424483896192267,1.7028633878142694,0.9532349090256627,0.492165755318988,0.18415118375235928,0.9970895457718353,0.002910454228164716,0.0,2400,0.23399999999999999,0.32199999999999995,0.46399999999999997,0.039360162299734644,0.23425611997207849,0.28381322208035853,181481,7143.0,42513.0,51507.0,7143.0,42513.0,51507.0
960,1.3,10.569,12.569,0.0,13.869,1.709,1.709,5834.41,0.00017139693645115787,13.521556546620527,1.7040039280934527,0.9584439695580952,0.4963477363426597,0.18567190412460352,0.9966620453493648,0.003337954650635244,0.0,2400,0.241,0.33299999999999996,0.481,0.047280322542493376,0.24130709182785842,0.28381322208035853,181481,8580.0,43793.0,51507.0,8580.0,43793.0,51507.0
960,1.4,10.569,12.569,0.0,13.969,1.71,1.71,6370.089,0.00015698367793605394,13.618629242763484,1.7051444689097537,0.9631666543653832,0.5005297193357636,0.18719262521300495,0.9961872345138348,0.0038127654861651594,0.0,2400,0.248,0.344,0.498,0.05520067837871349,0.24836602548667186,0.28381322208035853,181481,10018.0,45074.0,51507.0,10018.0,45074.0,51507.0
960,1.5,10.569,12.569,0.0,14.069,1.711,1.711,6954.95,0.00014378248585539795,13.715701828923859,1.7062850084338312,0.9674356408508122,0.5047116975907144,0.18871334457844163,0.9956618692139613,0.00433813078603873,0.0,2400,0.255,0.355,0.515,0.06312135806839704,0.2554338130786039,0.28381322208035853,181481,11455.0,46356.0,51507.0,11455.0,46356.0,51507.0
960,1.6,10.569,12.569,0.0,14.169,1.713,1.713,7593.509,0.000131691422239705,13.81277438423722,1.7074255475954765,0.9712830929626455,0.508893674516747,0.19023406346063532,0.9950826804900843,0.004917319509915696,0.0,2400,0.262,0.366,0.532,0.07096257431495394,0.2625114012290312,0.28381322208035853,181481,12878.0,47641.0,51507.0,12878.0,47641.0,51507.0
960,1.7,10.569,12.569,0.0,14.269,1.714,1.714,8290.697,0.00012061712061121036,13.909847019414197,1.7085660876954671,0.9747404136199385,0.5130756548833793,0.1917547835939561,0.9944463912080292,0.005553608791970754,0.0,2400,0.26899999999999996,0.377,0.5489999999999999,0.07888468938639803,0.2695997897495328,0.28381322208035853,181481,14316.0,48927.0,51507.0,14316.0,48927.0,51507.0
960,1.8,10.569,12.569,0.0,14.369,1.715,1.715,9051.896,0.00011047409294141249,14.006919606314241,1.7097066272282353,0.9778380346133848,0.5172576331701958,0.19327550297098028,0.9937497341103544,0.006250265889645612,0.0,2400,0.27599999999999997,0.388,0.566,0.09190801584004288,0.2767000297796403,0.28381322208035853,181481,16680.0,50216.0,51507.0,16680.0,50216.0,51507.0
960,1.9,10.569,12.569,0.0,14.469,1.716,1.716,9882.984,0.00010118401486838388,14.103992255323615,1.7108471674907475,0.9806052653841114,0.5214396141327405,0.19479622332099655,0.9929894648244948,0.007010535175505206,0.0,2400,0.283,0.39899999999999997,0.583,0.10577317563692722,0.28381322208035853,0.28381322208035853,181481,19196.0,51507.0,51507.0,19196.0,51507.0,51507.0
960,2.0,10.569,12.569,0.0,14.569,,,,,,,,,,,,,2400,0.29,0.41,0.6,,,,181481,,,,,,
960,2.1,10.569,12.569,0.0,14.669,,,,,,,,,,,,,2400,0.294,0.419,0.616,,,,181481,,,,,,
960,2.2,10.569,12.569,0.0,14.769,,,,,,,,,,,,,2400,0.298,0.428,0.632,,,,181481,,,,,,
960,2.3,10.569,12.569,0.0,14.869,,,,,,,,,,,,,2400,0.302,0.43699999999999994,0.6479999999999999,,,,181481,,,,,,
960,2.4,10.569,12.569,0.0,14.969,,,,,,,,,,,,,2400,0.306,0.44599999999999995,0.6639999999999999,,,,181481,,,,,,
960,2.5,10.569,12.569,0.0,15.069,,,,,,,,,,,,,2400,0.31,0.45499999999999996,0.6799999999999999,,,,181481,,,,,,
960,2.6,10.569,12.569,0.0,15.169,,,,,,,,,,,,,2400,0.314,0.46399999999999997,0.696,,,,181481,,,,,,
960,2.7,10.569,12.569,0.0,15.269,,,,,,,,,,,,,2400,0.318,0.473,0.712,,,,181481,,,,,,
960,2.8,10.569,12.569,0.0,15.369,,,,,,,,,,,,,2400,0.322,0.482,0.728,,,,181481,,,,,,
960,2.9,10.569,12.569,0.0,15.469,,,,,,,,,,,,,2400,0.326,0.491,0.744,,,,181481,,,,,,
960,3.0,10.569,12.569,0.0,15.569,,,,,,,,,,,,,2400,0.33,0.5,0.76,,,,181481,,,,,,
960,3.1,10.569,12.569,0.0,15.669,,,,,,,,,,,,,2400,0.335,0.509,0.774,,,,181481,,,,,,
960,3.2,10.569,12.569,0.0,15.769,,,,,,,,,,,,,2400,0.34,0.518,0.788,,,,181481,,,,,,
960,3.3,10.569,12.569,0.0,15.869,,,,,,,,,,,,,2400,0.34500000000000003,0.527,0.802,,,,181481,,,,,,
960,3.4,10.569,12.569,0.0,15.969,,,,,,,,,,,,,2400,0.35,0.536,0.8160000000000001,,,,181481,,,,,,
960,3.5,10.569,12.569,0.0,16.069,,,,,,,,,,,,,2400,0.355,0.5449999999999999,0.8300000000000001,,,,181481,,,,,,
960,3.6,10.569,12.569,0.0,16.169,,,,,,,,,,,,,2400,0.36,0.554,0.8440000000000001,,,,181481,,,,,,
960,3.7,10.569,12.569,0.0,16.269,,,,,,,,,,,,,2400,0.365,0.563,0.8580000000000001,,,,181481,,,,,,
960,3.8,10.569,12.569,0.0,16.369,,,,,,,,,,,,,2400,0.37,0.572,0.872,,,,181481,,,,,,
960,3.9,10.569,12.569,0.0,16.469,,,,,,,,,,,,,2400,0.375,0.581,0.886,,,,181481,,,,,,
960,4.0,10.569,12.569,0.0,16.569,,,,,,,,,,,,,2400,0.38,0.59,0.9,,,,181481,,,,,,
960,4.1,10.569,12.569,0.0,16.669,,,,,,,,,,,,,2400,0.384,0.596,0.91,,,,181481,,,,,,
960,4.2,10.569,12.569,0.0,16.769,,,,,,,,,,,,,2400,0.388,0.602,0.92,,,,181481,,,,,,
960,4.3,10.569,12.569,0.0,16.869,,,,,,,,,,,,,2400,0.392,0.608,0.93,,,,181481,,,,,,
960,4.4,10.569,12.569,0.0,16.969,,,,,,,,,,,,,2400,0.396,0.614,0.9400000000000001,,,,181481,,,,,,
960,4.5,10.569,12.569,0.0,17.069,,,,,,,,,,,,,2400,0.4,0.62,0.95,,,,181481,,,,,,
960,4.6,10.569,12.569,0.0,17.169,,,,,,,,,,,,,2400,0.40399999999999997,0.626,0.96,,,,181481,,,,,,
960,4.7,10.569,12.569,0.0,17.269,,,,,,,,,,,,,2400,0.408,0.632,0.97,,,,181481,,,,,,
960,4.8,10.569,12.569,0.0,17.369,,,,,,,,,,,,,2400,0.412,0.638,0.98,,,,181481,,,,,,
960,4.9,10.569,12.569,0.0,17.469,,,,,,,,,,,,,2400,0.416,0.644,0.99,,,,181481,,,,,,
960,5.0,10.569,12.569,0.0,17.569,,,,,,,,,,,,,2400,0.42,0.65,1.0,,,,181481,,,,,,
960,5.1,10.569,12.569,0.0,17.669,,,,,,,,,,,,,2400,0.425,0.654,1.0,,,,181481,,,,,,
960,5.2,10.569,12.569,0.0,17.769,,,,,,,,,,,,,2400,0.43,0.658,1.0,,,,181481,,,,,,
960,5.3,10.569,12.569,0.0,17.869,,,,,,,,,,,,,2400,0.435,0.662,1.0,,,,181481,,,,,,
960,5.4,10.569,12.569,0.0,17.969,,,,,,,,,,,,,2400,0.44,0.666,1.0,,,,181481,,,,,,
960,5.5,10.569,12.569,0.0,18.069,,,,,,,,,,,,,2400,0.44499999999999995,0.6699999999999999,1.0,,,,181481,,,,,,
960,5.6,10.569,12.569,0.0,18.169,,,,,,,,,,,,,2400,0.44999999999999996,0.6739999999999999,1.0,,,,181481,,,,,,
960,5.7,10.569,12.569,0.0,18.269,,,,,,,,,,,,,2400,0.45499999999999996,0.6779999999999999,1.0,,,,181481,,,,,,
960,5.8,10.569,12.569,0.0,18.369,,,,,,,,,,,,,2400,0.45999999999999996,0.6819999999999999,1.0,,,,181481,,,,,,
960,5.9,10.569,12.569,0.0,18.469,,,,,,,,,,,,,2400,0.46499999999999997,0.6859999999999999,1.0,,,,181481,,,,,,
960,6.0,10.569,12.569,0.0,18.569,,,,,,,,,,,,,2400,0.47,0.69,1.0,,,,181481,,,,,,
960,6.1,10.569,12.569,0.0,18.669,,,,,,,,,,,,,2400,0.473,0.693,1.0,,,,181481,,,,,,
