BID,BFD,DEM,FFE,FFEe,TWL,TWLe,BFDe,RP,PVAL,SWEL,SWELe,WET,Hc,Hce,PWL1,PW13,PWG3,DDFfam,df2211,df2212,df2213,DAMLw,DAMPr,DAMUp,BVAL,rLOSSLw,rLOSSBE,rLOSSUp,Loss_Lw,Loss_BE,Loss_Up
134,-2.9,13.209,18.209,0.0,15.309,,,,,,,,,,,,,2210,0.0050000000000000044,0.07400000000000001,0.14200000000000002,,,,1304507,,,,,,
134,-2.8,13.209,18.209,0.0,15.409,,,,,,,,,,,,,2210,0.010000000000000009,0.07800000000000001,0.14400000000000002,,,,1304507,,,,,,
134,-2.7,13.209,18.209,0.0,15.509,,,,,,,,,,,,,2210,0.014999999999999993,0.082,0.14600000000000002,,,,1304507,,,,,,
134,-2.6,13.209,18.209,0.0,15.609,,,,,,,,,,,,,2210,0.019999999999999997,0.086,0.14800000000000002,,,,1304507,,,,,,
134,-2.5,13.209,18.209,0.0,15.709,,,,,,,,,,,,,2210,0.025,0.09,0.15000000000000002,,,,1304507,,,,,,
134,-2.4,13.209,18.209,0.0,15.809,,,,,,,,,,,,,2210,0.030000000000000006,0.094,0.152,,,,1304507,,,,,,
134,-2.3,13.209,18.209,0.0,15.909,,,,,,,,,,,,,2210,0.03500000000000001,0.098,0.154,,,,1304507,,,,,,
134,-2.2,13.209,18.209,0.0,16.009,,,,,,,,,,,,,2210,0.039999999999999994,0.102,0.156,,,,1304507,,,,,,
134,-2.1,13.209,18.209,0.0,16.109,,,,,,,,,,,,,2210,0.045,0.106,0.158,,,,1304507,,,,,,
134,-2.0,13.209,18.209,0.0,16.209,,,,,,,,,,,,,2210,0.05,0.11,0.16,,,,1304507,,,,,,
134,-1.9,13.209,18.209,0.0,16.309,,,,,,,,,,,,,2210,0.052000000000000005,0.113,0.165,,,,1304507,,,,,,
134,-1.8,13.209,18.209,0.0,16.409,,,,,,,,,,,,,2210,0.054000000000000006,0.116,0.16999999999999998,,,,1304507,,,,,,
134,-1.7,13.209,18.209,0.0,16.509,,,,,,,,,,,,,2210,0.05600000000000001,0.11900000000000001,0.175,,,,1304507,,,,,,
134,-1.6,13.209,18.209,0.0,16.609,,,,,,,,,,,,,2210,0.058,0.122,0.18,,,,1304507,,,,,,
134,-1.5,13.209,18.209,0.0,16.709,,,,,,,,,,,,,2210,0.060000000000000005,0.125,0.185,,,,1304507,,,,,,
134,-1.4,13.209,18.209,0.0,16.809,,,,,,,,,,,,,2210,0.062000000000000006,0.128,0.19,,,,1304507,,,,,,
134,-1.3,13.209,18.209,0.0,16.909,,,,,,,,,,,,,2210,0.064,0.131,0.195,,,,1304507,,,,,,
134,-1.2,13.209,18.209,0.0,17.009,,,,,,,,,,,,,2210,0.066,0.134,0.2,,,,1304507,,,,,,
134,-1.1,13.209,18.209,0.0,17.109,,,,,,,,,,,,,2210,0.068,0.137,0.205,,,,1304507,,,,,,
134,-1.0,13.209,18.209,0.0,17.209,,,,,,,,,,,,,2210,0.07,0.14,0.21,,,,1304507,,,,,,
134,-0.9,13.209,18.209,0.0,17.309,,,,,,,,,,,,,2210,0.07400000000000001,0.14900000000000002,0.22399999999999998,,,,1304507,,,,,,
134,-0.8,13.209,18.209,0.0,17.409,,,,,,,,,,,,,2210,0.078,0.158,0.238,,,,1304507,,,,,,
134,-0.7,13.209,18.209,0.0,17.509,,,,,,,,,,,,,2210,0.082,0.167,0.252,,,,1304507,,,,,,
134,-0.6,13.209,18.209,0.0,17.609,,,,,,,,,,,,,2210,0.08600000000000001,0.17600000000000002,0.266,,,,1304507,,,,,,
134,-0.5,13.209,18.209,0.0,17.709,,,,,,,,,,,,,2210,0.09,0.185,0.27999999999999997,,,,1304507,,,,,,
134,-0.4,13.209,18.209,0.0,17.809,,,,,,,,,,,,,2210,0.094,0.194,0.294,,,,1304507,,,,,,
134,-0.3,13.209,18.209,0.0,17.909,,,,,,,,,,,,,2210,0.098,0.203,0.308,,,,1304507,,,,,,
134,-0.2,13.209,18.209,0.0,18.009,,,,,,,,,,,,,2210,0.10200000000000001,0.21200000000000002,0.32199999999999995,,,,1304507,,,,,,
134,-0.1,13.209,18.209,0.0,18.109,,,,,,,,,,,,,2210,0.10600000000000001,0.22100000000000003,0.33599999999999997,,,,1304507,,,,,,
134,0.0,13.209,18.209,0.0,18.209,,,,,,,,,,,,,2210,0.11,0.23,0.35,,,,1304507,,,,,,
134,0.1,13.209,18.209,0.0,18.309,,,,,,,,,,,,,2210,0.124,0.245,0.366,,,,1304507,,,,,,
134,0.2,13.209,18.209,0.0,18.409,,,,,,,,,,,,,2210,0.138,0.26,0.382,,,,1304507,,,,,,
134,0.3,13.209,18.209,0.0,18.509,,,,,,,,,,,,,2210,0.152,0.275,0.39799999999999996,,,,1304507,,,,,,
134,0.4,13.209,18.209,0.0,18.609,,,,,,,,,,,,,2210,0.166,0.29000000000000004,0.414,,,,1304507,,,,,,
134,0.5,13.209,18.209,0.0,18.709,,,,,,,,,,,,,2210,0.18,0.305,0.43,,,,1304507,,,,,,
134,0.6,13.209,18.209,0.0,18.809,,,,,,,,,,,,,2210,0.194,0.32,0.446,,,,1304507,,,,,,
134,0.7,13.209,18.209,0.0,18.909,,,,,,,,,,,,,2210,0.20800000000000002,0.335,0.46199999999999997,,,,1304507,,,,,,
134,0.8,13.209,18.209,0.0,19.009,,,,,,,,,,,,,2210,0.22200000000000003,0.35,0.478,,,,1304507,,,,,,
134,0.9,13.209,18.209,0.0,19.109,,,,,,,,,,,,,2210,0.23600000000000004,0.365,0.494,,,,1304507,,,,,,
134,1.0,13.209,18.209,0.0,19.209,,,,,,,,,,,,,2210,0.25,0.38,0.51,,,,1304507,,,,,,
134,1.1,13.209,18.209,0.0,19.309,,,,,,,,,,,,,2210,0.257,0.392,0.527,,,,1304507,,,,,,
134,1.2,13.209,18.209,0.0,19.409,,,,,,,,,,,,,2210,0.264,0.404,0.544,,,,1304507,,,,,,
134,1.3,13.209,18.209,0.0,19.509,,,,,,,,,,,,,2210,0.271,0.41600000000000004,0.561,,,,1304507,,,,,,
134,1.4,13.209,18.209,0.0,19.609,,,,,,,,,,,,,2210,0.278,0.428,0.5780000000000001,,,,1304507,,,,,,
134,1.5,13.209,18.209,0.0,19.709,,,,,,,,,,,,,2210,0.28500000000000003,0.44,0.595,,,,1304507,,,,,,
134,1.6,13.209,18.209,0.0,19.809,,,,,,,,,,,,,2210,0.29200000000000004,0.452,0.6120000000000001,,,,1304507,,,,,,
134,1.7,13.209,18.209,0.0,19.909,,,,,,,,,,,,,2210,0.299,0.46399999999999997,0.629,,,,1304507,,,,,,
134,1.8,13.209,18.209,0.0,20.009,,,,,,,,,,,,,2210,0.306,0.476,0.646,,,,1304507,,,,,,
134,1.9,13.209,18.209,0.0,20.109,,,,,,,,,,,,,2210,0.313,0.488,0.663,,,,1304507,,,,,,
134,2.0,13.209,18.209,0.0,20.209,,,,,,,,,,,,,2210,0.32,0.5,0.68,,,,1304507,,,,,,
134,2.1,13.209,18.209,0.0,20.309,,,,,,,,,,,,,2210,0.324,0.51,0.6960000000000001,,,,1304507,,,,,,
134,2.2,13.209,18.209,0.0,20.409,,,,,,,,,,,,,2210,0.328,0.52,0.7120000000000001,,,,1304507,,,,,,
134,2.3,13.209,18.209,0.0,20.509,,,,,,,,,,,,,2210,0.332,0.53,0.728,,,,1304507,,,,,,
134,2.4,13.209,18.209,0.0,20.609,,,,,,,,,,,,,2210,0.336,0.54,0.744,,,,1304507,,,,,,
134,2.5,13.209,18.209,0.0,20.709,,,,,,,,,,,,,2210,0.33999999999999997,0.55,0.76,,,,1304507,,,,,,
134,2.6,13.209,18.209,0.0,20.809,,,,,,,,,,,,,2210,0.344,0.56,0.776,,,,1304507,,,,,,
134,2.7,13.209,18.209,0.0,20.909,,,,,,,,,,,,,2210,0.348,0.5700000000000001,0.792,,,,1304507,,,,,,
134,2.8,13.209,18.209,0.0,21.009,,,,,,,,,,,,,2210,0.352,0.58,0.8079999999999999,,,,1304507,,,,,,
134,2.9,13.209,18.209,0.0,21.109,,,,,,,,,,,,,2210,0.356,0.59,0.824,,,,1304507,,,,,,
134,3.0,13.209,18.209,0.0,21.209,,,,,,,,,,,,,2210,0.36,0.6,0.84,,,,1304507,,,,,,
134,3.1,13.209,18.209,0.0,21.309,,,,,,,,,,,,,2210,0.365,0.61,0.854,,,,1304507,,,,,,
134,3.2,13.209,18.209,0.0,21.409,,,,,,,,,,,,,2210,0.37,0.62,0.868,,,,1304507,,,,,,
134,3.3,13.209,18.209,0.0,21.509,,,,,,,,,,,,,2210,0.375,0.63,0.8819999999999999,,,,1304507,,,,,,
134,3.4,13.209,18.209,0.0,21.609,,,,,,,,,,,,,2210,0.38,0.6399999999999999,0.8959999999999999,,,,1304507,,,,,,
134,3.5,13.209,18.209,0.0,21.709,,,,,,,,,,,,,2210,0.385,0.6499999999999999,0.9099999999999999,,,,1304507,,,,,,
134,3.6,13.209,18.209,0.0,21.809,,,,,,,,,,,,,2210,0.39,0.6599999999999999,0.9239999999999999,,,,1304507,,,,,,
134,3.7,13.209,18.209,0.0,21.909,,,,,,,,,,,,,2210,0.395,0.6699999999999999,0.938,,,,1304507,,,,,,
134,3.8,13.209,18.209,0.0,22.009,,,,,,,,,,,,,2210,0.39999999999999997,0.6799999999999999,0.952,,,,1304507,,,,,,
134,3.9,13.209,18.209,0.0,22.109,,,,,,,,,,,,,2210,0.40499999999999997,0.69,0.966,,,,1304507,,,,,,
134,4.0,13.209,18.209,0.0,22.209,,,,,,,,,,,,,2210,0.41,0.7,0.98,,,,1304507,,,,,,
134,4.1,13.209,18.209,0.0,22.309,,,,,,,,,,,,,2210,0.414,0.707,0.982,,,,1304507,,,,,,
134,4.2,13.209,18.209,0.0,22.409,,,,,,,,,,,,,2210,0.418,0.714,0.984,,,,1304507,,,,,,
134,4.3,13.209,18.209,0.0,22.509,,,,,,,,,,,,,2210,0.422,0.721,0.986,,,,1304507,,,,,,
134,4.4,13.209,18.209,0.0,22.609,,,,,,,,,,,,,2210,0.426,0.728,0.988,,,,1304507,,,,,,
134,4.5,13.209,18.209,0.0,22.709,,,,,,,,,,,,,2210,0.43,0.735,0.99,,,,1304507,,,,,,
134,4.6,13.209,18.209,0.0,22.809,,,,,,,,,,,,,2210,0.434,0.742,0.992,,,,1304507,,,,,,
134,4.7,13.209,18.209,0.0,22.909,,,,,,,,,,,,,2210,0.438,0.749,0.994,,,,1304507,,,,,,
134,4.8,13.209,18.209,0.0,23.009,,,,,,,,,,,,,2210,0.442,0.756,0.996,,,,1304507,,,,,,
134,4.9,13.209,18.209,0.0,23.109,,,,,,,,,,,,,2210,0.446,0.763,0.998,,,,1304507,,,,,,
134,5.0,13.209,18.209,0.0,23.209,,,,,,,,,,,,,2210,0.45,0.77,1.0,,,,1304507,,,,,,
134,5.1,13.209,18.209,0.0,23.309,,,,,,,,,,,,,2210,0.455,0.772,1.0,,,,1304507,,,,,,
134,5.2,13.209,18.209,0.0,23.409,,,,,,,,,,,,,2210,0.46,0.774,1.0,,,,1304507,,,,,,
134,5.3,13.209,18.209,0.0,23.509,,,,,,,,,,,,,2210,0.465,0.776,1.0,,,,1304507,,,,,,
134,5.4,13.209,18.209,0.0,23.609,,,,,,,,,,,,,2210,0.47000000000000003,0.778,1.0,,,,1304507,,,,,,
134,5.5,13.209,18.209,0.0,23.709,,,,,,,,,,,,,2210,0.475,0.78,1.0,,,,1304507,,,,,,
134,5.6,13.209,18.209,0.0,23.809,,,,,,,,,,,,,2210,0.48,0.782,1.0,,,,1304507,,,,,,
134,5.7,13.209,18.209,0.0,23.909,,,,,,,,,,,,,2210,0.485,0.784,1.0,,,,1304507,,,,,,
134,5.8,13.209,18.209,0.0,24.009,,,,,,,,,,,,,2210,0.49,0.786,1.0,,,,1304507,,,,,,
134,5.9,13.209,18.209,0.0,24.109,,,,,,,,,,,,,2210,0.495,0.788,1.0,,,,1304507,,,,,,
134,6.0,13.209,18.209,0.0,24.209,,,,,,,,,,,,,2210,0.5,0.79,1.0,,,,1304507,,,,,,
134,6.1,13.209,18.209,0.0,24.309,,,,,,,,,,,,,2210,0.503,0.792,1.0,,,,1304507,,,,,,
134,6.2,13.209,18.209,0.0,24.409,,,,,,,,,,,,,2210,0.506,0.794,1.0,,,,1304507,,,,,,
134,6.3,13.209,18.209,0.0,24.509,,,,,,,,,,,,,2210,0.509,0.796,1.0,,,,1304507,,,,,,
134,6.4,13.209,18.209,0.0,24.609,,,,,,,,,,,,,2210,0.512,0.798,1.0,,,,1304507,,,,,,
134,6.5,13.209,18.209,0.0,24.709,,,,,,,,,,,,,2210,0.515,0.8,1.0,,,,1304507,,,,,,
134,6.6,13.209,18.209,0.0,24.809,,,,,,,,,,,,,2210,0.518,0.802,1.0,,,,1304507,,,,,,
134,6.7,13.209,18.209,0.0,24.909,,,,,,,,,,,,,2210,0.521,0.804,1.0,,,,1304507,,,,,,
134,6.8,13.209,18.209,0.0,25.009,,,,,,,,,,,,,2210,0.524,0.806,1.0,,,,1304507,,,,,,
134,6.9,13.209,18.209,0.0,25.109,,,,,,,,,,,,,2210,0.527,0.808,1.0,,,,1304507,,,,,,
134,7.0,13.209,18.209,0.0,25.209,,,,,,,,,,,,,2210,0.53,0.81,1.0,,,,1304507,,,,,,
134,7.1,13.209,18.209,0.0,25.309,,,,,,,,,,,,,2210,0.533,0.811,1.0,,,,1304507,,,,,,
134,7.2,13.209,18.209,0.0,25.409,,,,,,,,,,,,,2210,0.536,0.812,1.0,,,,1304507,,,,,,
134,7.3,13.209,18.209,0.0,25.509,,,,,,,,,,,,,2210,0.539,0.8130000000000001,1.0,,,,1304507,,,,,,
134,7.4,13.209,18.209,0.0,25.609,,,,,,,,,,,,,2210,0.542,0.8140000000000001,1.0,,,,1304507,,,,,,
134,7.5,13.209,18.209,0.0,25.709,,,,,,,,,,,,,2210,0.545,0.815,1.0,,,,1304507,,,,,,
134,7.6,13.209,18.209,0.0,25.809,,,,,,,,,,,,,2210,0.548,0.816,1.0,,,,1304507,,,,,,
134,7.7,13.209,18.209,0.0,25.909,,,,,,,,,,,,,2210,0.551,0.817,1.0,,,,1304507,,,,,,
134,7.8,13.209,18.209,0.0,26.009,,,,,,,,,,,,,2210,0.554,0.818,1.0,,,,1304507,,,,,,
134,7.9,13.209,18.209,0.0,26.109,,,,,,,,,,,,,2210,0.557,0.819,1.0,,,,1304507,,,,,,
134,8.0,13.209,18.209,0.0,26.209,,,,,,,,,,,,,2210,0.56,0.82,1.0,,,,1304507,,,,,,
134,8.1,13.209,18.209,0.0,26.309,,,,,,,,,,,,,2210,0.5630000000000001,0.822,1.0,,,,1304507,,,,,,
134,8.2,13.209,18.209,0.0,26.409,,,,,,,,,,,,,2210,0.5660000000000001,0.824,1.0,,,,1304507,,,,,,
134,8.3,13.209,18.209,0.0,26.509,,,,,,,,,,,,,2210,0.5690000000000001,0.826,1.0,,,,1304507,,,,,,
134,8.4,13.209,18.209,0.0,26.609,,,,,,,,,,,,,2210,0.5720000000000001,0.828,1.0,,,,1304507,,,,,,
134,8.5,13.209,18.209,0.0,26.709,,,,,,,,,,,,,2210,0.575,0.83,1.0,,,,1304507,,,,,,
134,8.6,13.209,18.209,0.0,26.809,,,,,,,,,,,,,2210,0.578,0.832,1.0,,,,1304507,,,,,,
134,8.7,13.209,18.209,0.0,26.909,,,,,,,,,,,,,2210,0.581,0.834,1.0,,,,1304507,,,,,,
134,8.8,13.209,18.209,0.0,27.009,,,,,,,,,,,,,2210,0.584,0.836,1.0,,,,1304507,,,,,,
134,8.9,13.209,18.209,0.0,27.109,,,,,,,,,,,,,2210,0.587,0.838,1.0,,,,1304507,,,,,,
134,9.0,13.209,18.209,0.0,27.209,,,,,,,,,,,,,2210,0.59,0.84,1.0,,,,1304507,,,,,,
134,9.1,13.209,18.209,0.0,27.309,,,,,,,,,,,,,2210,0.592,0.84,1.0,,,,1304507,,,,,,
134,9.2,13.209,18.209,0.0,27.409,,,,,,,,,,,,,2210,0.594,0.84,1.0,,,,1304507,,,,,,
134,9.3,13.209,18.209,0.0,27.509,,,,,,,,,,,,,2210,0.596,0.84,1.0,,,,1304507,,,,,,
134,9.4,13.209,18.209,0.0,27.609,,,,,,,,,,,,,2210,0.598,0.84,1.0,,,,1304507,,,,,,
134,9.5,13.209,18.209,0.0,27.709,,,,,,,,,,,,,2210,0.6,0.84,1.0,,,,1304507,,,,,,
134,9.6,13.209,18.209,0.0,27.809,,,,,,,,,,,,,2210,0.602,0.84,1.0,,,,1304507,,,,,,
134,9.7,13.209,18.209,0.0,27.909,,,,,,,,,,,,,2210,0.604,0.84,1.0,,,,1304507,,,,,,
134,9.8,13.209,18.209,0.0,28.009,,,,,,,,,,,,,2210,0.606,0.84,1.0,,,,1304507,,,,,,
134,9.9,13.209,18.209,0.0,28.109,,,,,,,,,,,,,2210,0.608,0.84,1.0,,,,1304507,,,,,,
134,10.0,13.209,18.209,0.0,28.209,,,,,,,,,,,,,2210,0.61,0.84,1.0,,,,1304507,,,,,,
134,10.1,13.209,18.209,0.0,28.309,,,,,,,,,,,,,2210,0.612,0.841,1.0,,,,1304507,,,,,,
134,10.2,13.209,18.209,0.0,28.409,,,,,,,,,,,,,2210,0.614,0.842,1.0,,,,1304507,,,,,,
134,10.3,13.209,18.209,0.0,28.509,,,,,,,,,,,,,2210,0.616,0.843,1.0,,,,1304507,,,,,,
134,10.4,13.209,18.209,0.0,28.609,,,,,,,,,,,,,2210,0.618,0.844,1.0,,,,1304507,,,,,,
134,10.5,13.209,18.209,0.0,28.709,,,,,,,,,,,,,2210,0.62,0.845,1.0,,,,1304507,,,,,,
134,10.6,13.209,18.209,0.0,28.809,,,,,,,,,,,,,2210,0.622,0.846,1.0,,,,1304507,,,,,,
134,10.7,13.209,18.209,0.0,28.909,,,,,,,,,,,,,2210,0.624,0.847,1.0,,,,1304507,,,,,,
134,10.8,13.209,18.209,0.0,29.009,,,,,,,,,,,,,2210,0.626,0.848,1.0,,,,1304507,,,,,,
134,10.9,13.209,18.209,0.0,29.109,,,,,,,,,,,,,2210,0.628,0.849,1.0,,,,1304507,,,,,,
134,11.0,13.209,18.209,0.0,29.209,,,,,,,,,,,,,2210,0.63,0.85,1.0,,,,1304507,,,,,,
134,11.1,13.209,18.209,0.0,29.309,,,,,,,,,,,,,2210,0.631,0.851,1.0,,,,1304507,,,,,,
134,11.2,13.209,18.209,0.0,29.409,,,,,,,,,,,,,2210,0.632,0.852,1.0,,,,1304507,,,,,,
134,11.3,13.209,18.209,0.0,29.509,,,,,,,,,,,,,2210,0.633,0.853,1.0,,,,1304507,,,,,,
134,11.4,13.209,18.209,0.0,29.609,,,,,,,,,,,,,2210,0.634,0.854,1.0,,,,1304507,,,,,,
134,11.5,13.209,18.209,0.0,29.709,,,,,,,,,,,,,2210,0.635,0.855,1.0,,,,1304507,,,,,,
134,11.6,13.209,18.209,0.0,29.809,,,,,,,,,,,,,2210,0.636,0.856,1.0,,,,1304507,,,,,,
134,11.7,13.209,18.209,0.0,29.909,,,,,,,,,,,,,2210,0.637,0.857,1.0,,,,1304507,,,,,,
134,11.8,13.209,18.209,0.0,30.009,,,,,,,,,,,,,2210,0.638,0.858,1.0,,,,1304507,,,,,,
134,11.9,13.209,18.209,0.0,30.109,,,,,,,,,,,,,2210,0.639,0.859,1.0,,,,1304507,,,,,,
134,12.0,13.209,18.209,0.0,30.209,,,,,,,,,,,,,2210,0.64,0.86,1.0,,,,1304507,,,,,,
134,12.1,13.209,18.209,0.0,30.309,,,,,,,,,,,,,2210,0.642,0.861,1.0,,,,1304507,,,,,,
134,12.2,13.209,18.209,0.0,30.409,,,,,,,,,,,,,2210,0.644,0.862,1.0,,,,1304507,,,,,,
134,12.3,13.209,18.209,0.0,30.509,,,,,,,,,,,,,2210,0.646,0.863,1.0,,,,1304507,,,,,,
134,12.4,13.209,18.209,0.0,30.609,,,,,,,,,,,,,2210,0.648,0.864,1.0,,,,1304507,,,,,,
134,12.5,13.209,18.209,0.0,30.709,,,,,,,,,,,,,2210,0.65,0.865,1.0,,,,1304507,,,,,,
134,12.6,13.209,18.209,0.0,30.809,,,,,,,,,,,,,2210,0.652,0.866,1.0,,,,1304507,,,,,,
134,12.7,13.209,18.209,0.0,30.909,,,,,,,,,,,,,2210,0.654,0.867,1.0,,,,1304507,,,,,,
134,12.8,13.209,18.209,0.0,31.009,,,,,,,,,,,,,2210,0.656,0.868,1.0,,,,1304507,,,,,,
134,12.9,13.209,18.209,0.0,31.109,,,,,,,,,,,,,2210,0.658,0.869,1.0,,,,1304507,,,,,,
134,13.0,13.209,18.209,0.0,31.209,,,,,,,,,,,,,2210,0.66,0.87,1.0,,,,1304507,,,,,,
134,13.1,13.209,18.209,0.0,31.309,,,,,,,,,,,,,2210,0.662,0.871,1.0,,,,1304507,,,,,,
134,13.2,13.209,18.209,0.0,31.409,,,,,,,,,,,,,2210,0.664,0.872,1.0,,,,1304507,,,,,,
134,13.3,13.209,18.209,0.0,31.509,,,,,,,,,,,,,2210,0.666,0.873,1.0,,,,1304507,,,,,,
134,13.4,13.209,18.209,0.0,31.609,,,,,,,,,,,,,2210,0.668,0.874,1.0,,,,1304507,,,,,,
134,13.5,13.209,18.209,0.0,31.709,,,,,,,,,,,,,2210,0.67,0.875,1.0,,,,1304507,,,,,,
134,13.6,13.209,18.209,0.0,31.809,,,,,,,,,,,,,2210,0.672,0.876,1.0,,,,1304507,,,,,,
134,13.7,13.209,18.209,0.0,31.909,,,,,,,,,,,,,2210,0.674,0.877,1.0,,,,1304507,,,,,,
134,13.8,13.209,18.209,0.0,32.009,,,,,,,,,,,,,2210,0.676,0.878,1.0,,,,1304507,,,,,,
134,13.9,13.209,18.209,0.0,32.109,,,,,,,,,,,,,2210,0.678,0.879,1.0,,,,1304507,,,,,,
134,14.0,13.209,18.209,0.0,32.209,,,,,,,,,,,,,2210,0.68,0.88,1.0,,,,1304507,,,,,,
134,14.1,13.209,18.209,0.0,32.309,,,,,,,,,,,,,2210,0.681,0.881,1.0,,,,1304507,,,,,,
134,14.2,13.209,18.209,0.0,32.409,,,,,,,,,,,,,2210,0.682,0.882,1.0,,,,1304507,,,,,,
134,14.3,13.209,18.209,0.0,32.509,,,,,,,,,,,,,2210,0.683,0.883,1.0,,,,1304507,,,,,,
134,14.4,13.209,18.209,0.0,32.609,,,,,,,,,,,,,2210,0.684,0.884,1.0,,,,1304507,,,,,,
134,14.5,13.209,18.209,0.0,32.709,,,,,,,,,,,,,2210,0.685,0.885,1.0,,,,1304507,,,,,,
134,14.6,13.209,18.209,0.0,32.809,,,,,,,,,,,,,2210,0.6859999999999999,0.886,1.0,,,,1304507,,,,,,
134,14.7,13.209,18.209,0.0,32.909,,,,,,,,,,,,,2210,0.6869999999999999,0.887,1.0,,,,1304507,,,,,,
134,14.8,13.209,18.209,0.0,33.009,,,,,,,,,,,,,2210,0.688,0.888,1.0,,,,1304507,,,,,,
134,14.9,13.209,18.209,0.0,33.109,,,,,,,,,,,,,2210,0.689,0.889,1.0,,,,1304507,,,,,,
134,15.0,13.209,18.209,0.0,33.209,,,,,,,,,,,,,2210,0.69,0.89,1.0,,,,1304507,,,,,,
134,15.1,13.209,18.209,0.0,33.309,,,,,,,,,,,,,2210,0.691,0.89,1.0,,,,1304507,,,,,,
134,15.2,13.209,18.209,0.0,33.409,,,,,,,,,,,,,2210,0.692,0.89,1.0,,,,1304507,,,,,,
134,15.3,13.209,18.209,0.0,33.509,,,,,,,,,,,,,2210,0.693,0.89,1.0,,,,1304507,,,,,,
134,15.4,13.209,18.209,0.0,33.609,,,,,,,,,,,,,2210,0.694,0.89,1.0,,,,1304507,,,,,,
134,15.5,13.209,18.209,0.0,33.709,,,,,,,,,,,,,2210,0.695,0.89,1.0,,,,1304507,,,,,,
134,15.6,13.209,18.209,0.0,33.809,,,,,,,,,,,,,2210,0.696,0.89,1.0,,,,1304507,,,,,,
134,15.7,13.209,18.209,0.0,33.909,,,,,,,,,,,,,2210,0.697,0.89,1.0,,,,1304507,,,,,,
134,15.8,13.209,18.209,0.0,34.009,,,,,,,,,,,,,2210,0.698,0.89,1.0,,,,1304507,,,,,,
134,15.9,13.209,18.209,0.0,34.109,,,,,,,,,,,,,2210,0.699,0.89,1.0,,,,1304507,,,,,,
134,16.0,13.209,18.209,0.0,34.209,,,,,,,,,,,,,2210,0.7,0.89,1.0,,,,1304507,,,,,,
