BID,BFD,DEM,FFE,FFEe,TWL,TWLe,BFDe,RP,PVAL,SWEL,SWELe,WET,Hc,Hce,PWL1,PW13,PWG3,DDFfam,df2401,df2402,df2403,DAMLw,DAMPr,DAMUp,BVAL,rLOSSLw,rLOSSBE,rLOSSUp,Loss_Lw,Loss_BE,Loss_Up
724,-2.8,11.603,12.603,0.0,9.803,1.626,1.626,275.59,0.0036285786857288005,9.74287639492081,1.6258464520764306,0.12624068294830026,0.08589381974604052,0.031997711017052045,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.0,1703666,0.0,0.0,0.0,0.0,0.0,0.0
724,-2.7,11.603,12.603,0.0,9.903,1.629,1.629,299.132,0.003343005763341936,9.839492398919012,1.6286196892282307,0.13938853019813924,0.09072461994595057,0.03378689627627798,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.0,1703666,0.0,0.0,0.0,0.0,0.0,0.0
724,-2.6,11.603,12.603,0.0,10.003,1.632,1.632,324.686,0.0030798987329296616,9.936111845069497,1.6313930251825504,0.15338942243600173,0.09555559225347485,0.03557614527906476,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.0025599999999999846,1703666,0.0,0.0,4361.0,0.0,0.0,0.0
724,-2.5,11.603,12.603,0.0,10.103,1.634,1.634,352.422,0.002837507306581314,10.03272792707583,1.634166264573473,0.16823902692196557,0.10038639635379154,0.037365331982885754,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.010719999999999992,1703666,0.0,0.0,18263.0,0.0,0.0,18263.0
724,-2.4,11.603,12.603,0.0,10.203,1.637,1.637,382.529,0.0026141808856322006,10.129349179296609,1.636939652368699,0.1839288567351156,0.10521745896483042,0.039154614431418676,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.018960000000000008,1703666,0.0,0.0,32302.0,0.0,0.0,32302.0
724,-2.3,11.603,12.603,0.0,10.303,1.64,1.64,415.207,0.002408437237329814,10.225967576146216,1.639712958204197,0.20044117559713936,0.11004837880731075,0.04094384400270768,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.027200000000000005,1703666,0.0,0.0,46340.0,0.0,0.0,46340.0
724,-2.2,11.603,12.603,0.0,10.403,1.643,1.643,450.676,0.00221888895792099,10.3225845150538,1.642486222191359,0.21775298941334187,0.11487922575268995,0.04273304657507035,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.035439999999999985,1703666,0.0,0.0,60378.0,0.0,0.0,60378.0
724,-2.1,11.603,12.603,0.0,10.503,1.646,1.646,489.176,0.0020442540108263694,10.419204021584134,1.6452595598788038,0.2358351608615341,0.11971020107920671,0.04452229669600248,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.04367999999999999,1703666,0.0,0.0,74416.0,0.0,0.0,74416.0
724,-2.0,11.603,12.603,0.0,10.603,1.648,1.648,547.494,0.0018265040347474127,10.515825047126313,1.6477018957719816,0.25460855087569434,0.12453470660334648,0.04630915059383203,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.05183999999999999,1703666,0.0,0.0,88318.0,0.0,0.0,88318.0
724,-1.9,11.603,12.603,0.0,10.703,1.65,1.65,619.647,0.0016138220632069549,10.61244949837544,1.650023740256711,0.27406354613824835,0.12935699899470776,0.04809518481285473,1.0,0.0,0.0,2400,0.0,0.015000000000000005,0.03100000000000001,0.0,0.0,0.06,1703666,0.0,0.0,102220.0,0.0,0.0,102220.0
724,-1.8,11.603,12.603,0.0,10.803,1.653,1.653,701.309,0.0014259049862471464,10.709074081828255,1.652345587918239,0.29416837527229756,0.13417929798403488,0.04988122147556848,1.0,0.0,0.0,2400,0.0,0.019999999999999997,0.041999999999999996,0.0,0.0,0.064,1703666,0.0,0.0,109035.0,0.0,0.0,109035.0
724,-1.7,11.603,12.603,0.0,10.903,1.655,1.655,793.733,0.0012598695027169087,10.805698599852665,1.6546674340075502,0.31486985208796037,0.13900159370798876,0.05166725692888472,1.0,0.0,0.0,2400,0.0,0.025,0.053000000000000005,0.0,0.0,0.064,1703666,0.0,0.0,109035.0,0.0,0.0,109035.0
724,-1.6,11.603,12.603,0.0,11.003,1.657,1.657,898.338,0.0011131667590595078,10.902323674315458,1.6569892934678392,0.3361096635055243,0.14382391720243498,0.05345330266756851,1.0,0.0,0.0,2400,0.0,0.029999999999999992,0.06399999999999999,0.0,0.0,0.064,1703666,0.0,0.0,109035.0,0.0,0.0,109035.0
724,-1.5,11.603,12.603,0.0,11.103,1.66,1.66,1019.531,0.0009808431523906582,10.998892406976159,1.6592511507852499,0.3578068748807214,0.148725546712944,0.05527905642805539,1.0,0.0,0.0,2400,0.0,0.034999999999999996,0.075,0.0,0.0,0.064,1703666,0.0,0.0,109035.0,0.0,0.0,109035.0
724,-1.4,11.603,12.603,0.0,11.203,1.662,1.662,1177.847,0.0008490067046059463,11.095102292422812,1.661125369332912,0.37980325185215946,0.15413995585063445,0.05736152148101325,1.0,0.0,0.0,2400,0.0,0.04,0.08600000000000002,0.0,0.0,0.064,1703666,0.0,0.0,109035.0,0.0,0.0,109035.0
724,-1.3,11.603,12.603,0.0,11.303,1.664,1.664,1360.746,0.0007348910083145568,11.191311781370752,1.6629995801565731,0.40214468804616854,0.15955434267454444,0.05944397795174786,1.0,0.0,0.0,2400,0.0,0.045,0.097,0.0,0.0,0.064,1703666,0.0,0.0,109035.0,0.0,0.0,109035.0
724,-1.2,11.603,12.603,0.0,11.403,1.665,1.665,1572.047,0.0006361132968670784,11.287521690145255,1.6648737991586737,0.4247593186571019,0.1649687531250576,0.06152644350963754,1.0,0.0,0.0,2400,0.0,0.05,0.10800000000000001,0.0,0.0,0.064,1703666,0.0,0.0,109035.0,0.0,0.0,109035.0
724,-1.1,11.603,12.603,0.0,11.503,1.667,1.667,1816.16,0.0005506122808563122,11.383731783706878,1.6667480217605235,0.4475728024621506,0.17038317397484593,0.06360891306724843,1.0,0.0,0.0,2400,0.0,0.05499999999999999,0.119,0.0,0.0,0.064,1703666,0.0,0.0,109035.0,0.0,0.0,109035.0
724,-1.0,11.603,12.603,0.0,11.603,1.669,1.669,2118.407,0.0004720528208224387,11.480453016093346,1.6686277179128306,0.4706312916205342,0.1750671204518121,0.06543940253898146,1.0,0.0,0.0,2400,0.0,0.06,0.13,0.0,0.0,0.064,1703666,0.0,0.0,109035.0,0.0,0.0,109035.0
724,-0.9,11.603,12.603,0.0,11.703,1.671,1.671,2519.118,0.0003969643343424167,11.578202973700726,1.6705184327601688,0.49398221790340846,0.17828133569228694,0.06676290293211815,1.0,0.0,0.0,2400,0.007999999999999998,0.06999999999999999,0.14400000000000002,0.0,0.007999999999999998,0.064,1703666,0.0,13629.0,109035.0,0.0,13629.0,109035.0
724,-0.8,11.603,12.603,0.0,11.803,1.673,1.673,2995.627,0.00033381993152017925,11.675953083193292,1.6724091505453247,0.5173010168420038,0.18149555592705216,0.06808640538172736,1.0,0.0,0.0,2400,0.015999999999999997,0.07999999999999999,0.158,0.0,0.015999999999999997,0.064,1703666,0.0,27259.0,109035.0,0.0,27259.0,109035.0
724,-0.7,11.603,12.603,0.0,11.903,1.675,1.675,3562.271,0.0002807197992516571,11.773703184754044,1.6742998681770607,0.5405083558362458,0.1847097759010034,0.06940990772394258,1.0,0.0,0.0,2400,0.024000000000000004,0.09,0.17200000000000001,0.0,0.024000000000000004,0.064,1703666,0.0,40888.0,109035.0,0.0,40888.0,109035.0
724,-0.6,11.603,12.603,0.0,12.003,1.677,1.677,4236.099,0.00023606624868776672,11.871453191235531,1.6761905839697393,0.5635265882253359,0.18792399274855712,0.07073340877881763,1.0,0.0,0.0,2400,0.032,0.1,0.186,0.0,0.032,0.064,1703666,0.0,54517.0,109035.0,0.0,54517.0,109035.0
724,-0.5,11.603,12.603,0.0,12.103,1.679,1.679,5037.098,0.00019852700900399397,11.969180564339249,1.6780746529346293,0.5862756212941145,0.19117063527915298,0.07206398822968237,1.0,0.0,0.0,2400,0.04,0.11,0.2,0.0,0.04,0.064,1703666,0.0,68147.0,109035.0,0.0,68147.0,109035.0
724,-0.4,11.603,12.603,0.0,12.203,1.681,1.681,5981.92,0.00016717040682590205,12.066402764477221,1.6798107636513788,0.6085824776380024,0.19513888834600904,0.07355208312975338,1.0,0.0,0.0,2400,0.048,0.12,0.21400000000000002,0.0,0.048,0.064,1703666,0.0,81776.0,109035.0,0.0,81776.0,109035.0
724,-0.3,11.603,12.603,0.0,12.303,1.682,1.682,7103.965,0.00014076645929421105,12.163624980532964,1.6815468746523743,0.6304928457322839,0.19910714206256994,0.07504017827346372,1.0,0.0,0.0,2400,0.055999999999999994,0.13,0.228,0.0,0.055999999999999994,0.064,1703666,0.0,95405.0,109035.0,0.0,95405.0,109035.0
724,-0.2,11.603,12.603,0.0,12.403,1.684,1.684,8436.475,0.00011853291807301035,12.260847194468209,1.6832829856155038,0.6519434924595888,0.20307539569257993,0.07652827338471747,1.0,0.0,0.0,2400,0.064,0.14,0.24200000000000002,0.0,0.064,0.064,1703666,0.0,109035.0,109035.0,0.0,109035.0,109035.0
724,-0.1,11.603,12.603,0.0,12.503,,,,,,,,,,,,,2400,0.07200000000000001,0.15000000000000002,0.256,,,,1703666,,,,,,
724,0.0,11.603,12.603,0.0,12.603,,,,,,,,,,,,,2400,0.08,0.16,0.27,,,,1703666,,,,,,
724,0.1,11.603,12.603,0.0,12.703,,,,,,,,,,,,,2400,0.094,0.174,0.28600000000000003,,,,1703666,,,,,,
724,0.2,11.603,12.603,0.0,12.803,,,,,,,,,,,,,2400,0.10800000000000001,0.188,0.302,,,,1703666,,,,,,
724,0.3,11.603,12.603,0.0,12.903,,,,,,,,,,,,,2400,0.122,0.202,0.318,,,,1703666,,,,,,
724,0.4,11.603,12.603,0.0,13.003,,,,,,,,,,,,,2400,0.136,0.216,0.334,,,,1703666,,,,,,
724,0.5,11.603,12.603,0.0,13.103,,,,,,,,,,,,,2400,0.15000000000000002,0.22999999999999998,0.35,,,,1703666,,,,,,
724,0.6,11.603,12.603,0.0,13.203,,,,,,,,,,,,,2400,0.164,0.244,0.366,,,,1703666,,,,,,
724,0.7,11.603,12.603,0.0,13.303,,,,,,,,,,,,,2400,0.178,0.258,0.382,,,,1703666,,,,,,
724,0.8,11.603,12.603,0.0,13.403,,,,,,,,,,,,,2400,0.192,0.272,0.398,,,,1703666,,,,,,
724,0.9,11.603,12.603,0.0,13.503,,,,,,,,,,,,,2400,0.20600000000000002,0.28600000000000003,0.41400000000000003,,,,1703666,,,,,,
724,1.0,11.603,12.603,0.0,13.603,,,,,,,,,,,,,2400,0.22,0.3,0.43,,,,1703666,,,,,,
724,1.1,11.603,12.603,0.0,13.703,,,,,,,,,,,,,2400,0.227,0.311,0.447,,,,1703666,,,,,,
724,1.2,11.603,12.603,0.0,13.803,,,,,,,,,,,,,2400,0.23399999999999999,0.32199999999999995,0.46399999999999997,,,,1703666,,,,,,
724,1.3,11.603,12.603,0.0,13.903,,,,,,,,,,,,,2400,0.241,0.33299999999999996,0.481,,,,1703666,,,,,,
724,1.4,11.603,12.603,0.0,14.003,,,,,,,,,,,,,2400,0.248,0.344,0.498,,,,1703666,,,,,,
724,1.5,11.603,12.603,0.0,14.103,,,,,,,,,,,,,2400,0.255,0.355,0.515,,,,1703666,,,,,,
724,1.6,11.603,12.603,0.0,14.203,,,,,,,,,,,,,2400,0.262,0.366,0.532,,,,1703666,,,,,,
724,1.7,11.603,12.603,0.0,14.303,,,,,,,,,,,,,2400,0.26899999999999996,0.377,0.5489999999999999,,,,1703666,,,,,,
724,1.8,11.603,12.603,0.0,14.403,,,,,,,,,,,,,2400,0.27599999999999997,0.388,0.566,,,,1703666,,,,,,
724,1.9,11.603,12.603,0.0,14.503,,,,,,,,,,,,,2400,0.283,0.39899999999999997,0.583,,,,1703666,,,,,,
724,2.0,11.603,12.603,0.0,14.603,,,,,,,,,,,,,2400,0.29,0.41,0.6,,,,1703666,,,,,,
724,2.1,11.603,12.603,0.0,14.703,,,,,,,,,,,,,2400,0.294,0.419,0.616,,,,1703666,,,,,,
724,2.2,11.603,12.603,0.0,14.803,,,,,,,,,,,,,2400,0.298,0.428,0.632,,,,1703666,,,,,,
724,2.3,11.603,12.603,0.0,14.903,,,,,,,,,,,,,2400,0.302,0.43699999999999994,0.6479999999999999,,,,1703666,,,,,,
724,2.4,11.603,12.603,0.0,15.003,,,,,,,,,,,,,2400,0.306,0.44599999999999995,0.6639999999999999,,,,1703666,,,,,,
724,2.5,11.603,12.603,0.0,15.103,,,,,,,,,,,,,2400,0.31,0.45499999999999996,0.6799999999999999,,,,1703666,,,,,,
724,2.6,11.603,12.603,0.0,15.203,,,,,,,,,,,,,2400,0.314,0.46399999999999997,0.696,,,,1703666,,,,,,
724,2.7,11.603,12.603,0.0,15.303,,,,,,,,,,,,,2400,0.318,0.473,0.712,,,,1703666,,,,,,
724,2.8,11.603,12.603,0.0,15.403,,,,,,,,,,,,,2400,0.322,0.482,0.728,,,,1703666,,,,,,
724,2.9,11.603,12.603,0.0,15.503,,,,,,,,,,,,,2400,0.326,0.491,0.744,,,,1703666,,,,,,
724,3.0,11.603,12.603,0.0,15.603,,,,,,,,,,,,,2400,0.33,0.5,0.76,,,,1703666,,,,,,
724,3.1,11.603,12.603,0.0,15.703,,,,,,,,,,,,,2400,0.335,0.509,0.774,,,,1703666,,,,,,
724,3.2,11.603,12.603,0.0,15.803,,,,,,,,,,,,,2400,0.34,0.518,0.788,,,,1703666,,,,,,
724,3.3,11.603,12.603,0.0,15.903,,,,,,,,,,,,,2400,0.34500000000000003,0.527,0.802,,,,1703666,,,,,,
724,3.4,11.603,12.603,0.0,16.003,,,,,,,,,,,,,2400,0.35,0.536,0.8160000000000001,,,,1703666,,,,,,
724,3.5,11.603,12.603,0.0,16.103,,,,,,,,,,,,,2400,0.355,0.5449999999999999,0.8300000000000001,,,,1703666,,,,,,
724,3.6,11.603,12.603,0.0,16.203,,,,,,,,,,,,,2400,0.36,0.554,0.8440000000000001,,,,1703666,,,,,,
724,3.7,11.603,12.603,0.0,16.303,,,,,,,,,,,,,2400,0.365,0.563,0.8580000000000001,,,,1703666,,,,,,
724,3.8,11.603,12.603,0.0,16.403,,,,,,,,,,,,,2400,0.37,0.572,0.872,,,,1703666,,,,,,
724,3.9,11.603,12.603,0.0,16.503,,,,,,,,,,,,,2400,0.375,0.581,0.886,,,,1703666,,,,,,
724,4.0,11.603,12.603,0.0,16.603,,,,,,,,,,,,,2400,0.38,0.59,0.9,,,,1703666,,,,,,
724,4.1,11.603,12.603,0.0,16.703,,,,,,,,,,,,,2400,0.384,0.596,0.91,,,,1703666,,,,,,
724,4.2,11.603,12.603,0.0,16.803,,,,,,,,,,,,,2400,0.388,0.602,0.92,,,,1703666,,,,,,
724,4.3,11.603,12.603,0.0,16.903,,,,,,,,,,,,,2400,0.392,0.608,0.93,,,,1703666,,,,,,
724,4.4,11.603,12.603,0.0,17.003,,,,,,,,,,,,,2400,0.396,0.614,0.9400000000000001,,,,1703666,,,,,,
724,4.5,11.603,12.603,0.0,17.103,,,,,,,,,,,,,2400,0.4,0.62,0.95,,,,1703666,,,,,,
724,4.6,11.603,12.603,0.0,17.203,,,,,,,,,,,,,2400,0.40399999999999997,0.626,0.96,,,,1703666,,,,,,
724,4.7,11.603,12.603,0.0,17.303,,,,,,,,,,,,,2400,0.408,0.632,0.97,,,,1703666,,,,,,
724,4.8,11.603,12.603,0.0,17.403,,,,,,,,,,,,,2400,0.412,0.638,0.98,,,,1703666,,,,,,
724,4.9,11.603,12.603,0.0,17.503,,,,,,,,,,,,,2400,0.416,0.644,0.99,,,,1703666,,,,,,
724,5.0,11.603,12.603,0.0,17.603,,,,,,,,,,,,,2400,0.42,0.65,1.0,,,,1703666,,,,,,
724,5.1,11.603,12.603,0.0,17.703,,,,,,,,,,,,,2400,0.425,0.654,1.0,,,,1703666,,,,,,
724,5.2,11.603,12.603,0.0,17.803,,,,,,,,,,,,,2400,0.43,0.658,1.0,,,,1703666,,,,,,
724,5.3,11.603,12.603,0.0,17.903,,,,,,,,,,,,,2400,0.435,0.662,1.0,,,,1703666,,,,,,
724,5.4,11.603,12.603,0.0,18.003,,,,,,,,,,,,,2400,0.44,0.666,1.0,,,,1703666,,,,,,
724,5.5,11.603,12.603,0.0,18.103,,,,,,,,,,,,,2400,0.44499999999999995,0.6699999999999999,1.0,,,,1703666,,,,,,
724,5.6,11.603,12.603,0.0,18.203,,,,,,,,,,,,,2400,0.44999999999999996,0.6739999999999999,1.0,,,,1703666,,,,,,
724,5.7,11.603,12.603,0.0,18.303,,,,,,,,,,,,,2400,0.45499999999999996,0.6779999999999999,1.0,,,,1703666,,,,,,
724,5.8,11.603,12.603,0.0,18.403,,,,,,,,,,,,,2400,0.45999999999999996,0.6819999999999999,1.0,,,,1703666,,,,,,
724,5.9,11.603,12.603,0.0,18.503,,,,,,,,,,,,,2400,0.46499999999999997,0.6859999999999999,1.0,,,,1703666,,,,,,
724,6.0,11.603,12.603,0.0,18.603,,,,,,,,,,,,,2400,0.47,0.69,1.0,,,,1703666,,,,,,
724,6.1,11.603,12.603,0.0,18.703,,,,,,,,,,,,,2400,0.473,0.693,1.0,,,,1703666,,,,,,
724,6.2,11.603,12.603,0.0,18.803,,,,,,,,,,,,,2400,0.476,0.696,1.0,,,,1703666,,,,,,
724,6.3,11.603,12.603,0.0,18.903,,,,,,,,,,,,,2400,0.479,0.699,1.0,,,,1703666,,,,,,
724,6.4,11.603,12.603,0.0,19.003,,,,,,,,,,,,,2400,0.482,0.702,1.0,,,,1703666,,,,,,
724,6.5,11.603,12.603,0.0,19.103,,,,,,,,,,,,,2400,0.485,0.705,1.0,,,,1703666,,,,,,
724,6.6,11.603,12.603,0.0,19.203,,,,,,,,,,,,,2400,0.488,0.708,1.0,,,,1703666,,,,,,
724,6.7,11.603,12.603,0.0,19.303,,,,,,,,,,,,,2400,0.491,0.711,1.0,,,,1703666,,,,,,
724,6.8,11.603,12.603,0.0,19.403,,,,,,,,,,,,,2400,0.494,0.714,1.0,,,,1703666,,,,,,
724,6.9,11.603,12.603,0.0,19.503,,,,,,,,,,,,,2400,0.497,0.717,1.0,,,,1703666,,,,,,
724,7.0,11.603,12.603,0.0,19.603,,,,,,,,,,,,,2400,0.5,0.72,1.0,,,,1703666,,,,,,
724,7.1,11.603,12.603,0.0,19.703,,,,,,,,,,,,,2400,0.503,0.724,1.0,,,,1703666,,,,,,
724,7.2,11.603,12.603,0.0,19.803,,,,,,,,,,,,,2400,0.506,0.728,1.0,,,,1703666,,,,,,
724,7.3,11.603,12.603,0.0,19.903,,,,,,,,,,,,,2400,0.509,0.732,1.0,,,,1703666,,,,,,
724,7.4,11.603,12.603,0.0,20.003,,,,,,,,,,,,,2400,0.512,0.736,1.0,,,,1703666,,,,,,
724,7.5,11.603,12.603,0.0,20.103,,,,,,,,,,,,,2400,0.515,0.74,1.0,,,,1703666,,,,,,
724,7.6,11.603,12.603,0.0,20.203,,,,,,,,,,,,,2400,0.518,0.744,1.0,,,,1703666,,,,,,
724,7.7,11.603,12.603,0.0,20.303,,,,,,,,,,,,,2400,0.521,0.748,1.0,,,,1703666,,,,,,
724,7.8,11.603,12.603,0.0,20.403,,,,,,,,,,,,,2400,0.524,0.752,1.0,,,,1703666,,,,,,
724,7.9,11.603,12.603,0.0,20.503,,,,,,,,,,,,,2400,0.527,0.756,1.0,,,,1703666,,,,,,
724,8.0,11.603,12.603,0.0,20.603,,,,,,,,,,,,,2400,0.53,0.76,1.0,,,,1703666,,,,,,
724,8.1,11.603,12.603,0.0,20.703,,,,,,,,,,,,,2400,0.533,0.764,1.0,,,,1703666,,,,,,
724,8.2,11.603,12.603,0.0,20.803,,,,,,,,,,,,,2400,0.536,0.768,1.0,,,,1703666,,,,,,
724,8.3,11.603,12.603,0.0,20.903,,,,,,,,,,,,,2400,0.539,0.772,1.0,,,,1703666,,,,,,
724,8.4,11.603,12.603,0.0,21.003,,,,,,,,,,,,,2400,0.542,0.776,1.0,,,,1703666,,,,,,
724,8.5,11.603,12.603,0.0,21.103,,,,,,,,,,,,,2400,0.545,0.78,1.0,,,,1703666,,,,,,
724,8.6,11.603,12.603,0.0,21.203,,,,,,,,,,,,,2400,0.548,0.784,1.0,,,,1703666,,,,,,
724,8.7,11.603,12.603,0.0,21.303,,,,,,,,,,,,,2400,0.551,0.788,1.0,,,,1703666,,,,,,
724,8.8,11.603,12.603,0.0,21.403,,,,,,,,,,,,,2400,0.554,0.792,1.0,,,,1703666,,,,,,
724,8.9,11.603,12.603,0.0,21.503,,,,,,,,,,,,,2400,0.557,0.796,1.0,,,,1703666,,,,,,
724,9.0,11.603,12.603,0.0,21.603,,,,,,,,,,,,,2400,0.56,0.8,1.0,,,,1703666,,,,,,
724,9.1,11.603,12.603,0.0,21.703,,,,,,,,,,,,,2400,0.562,0.802,1.0,,,,1703666,,,,,,
724,9.2,11.603,12.603,0.0,21.803,,,,,,,,,,,,,2400,0.5640000000000001,0.804,1.0,,,,1703666,,,,,,
724,9.3,11.603,12.603,0.0,21.903,,,,,,,,,,,,,2400,0.5660000000000001,0.806,1.0,,,,1703666,,,,,,
724,9.4,11.603,12.603,0.0,22.003,,,,,,,,,,,,,2400,0.5680000000000001,0.808,1.0,,,,1703666,,,,,,
724,9.5,11.603,12.603,0.0,22.103,,,,,,,,,,,,,2400,0.5700000000000001,0.81,1.0,,,,1703666,,,,,,
724,9.6,11.603,12.603,0.0,22.203,,,,,,,,,,,,,2400,0.572,0.8119999999999999,1.0,,,,1703666,,,,,,
724,9.7,11.603,12.603,0.0,22.303,,,,,,,,,,,,,2400,0.574,0.814,1.0,,,,1703666,,,,,,
724,9.8,11.603,12.603,0.0,22.403,,,,,,,,,,,,,2400,0.576,0.816,1.0,,,,1703666,,,,,,
724,9.9,11.603,12.603,0.0,22.503,,,,,,,,,,,,,2400,0.578,0.818,1.0,,,,1703666,,,,,,
724,10.0,11.603,12.603,0.0,22.603,,,,,,,,,,,,,2400,0.58,0.82,1.0,,,,1703666,,,,,,
724,10.1,11.603,12.603,0.0,22.703,,,,,,,,,,,,,2400,0.582,0.823,1.0,,,,1703666,,,,,,
724,10.2,11.603,12.603,0.0,22.803,,,,,,,,,,,,,2400,0.584,0.826,1.0,,,,1703666,,,,,,
724,10.3,11.603,12.603,0.0,22.903,,,,,,,,,,,,,2400,0.586,0.829,1.0,,,,1703666,,,,,,
724,10.4,11.603,12.603,0.0,23.003,,,,,,,,,,,,,2400,0.588,0.832,1.0,,,,1703666,,,,,,
724,10.5,11.603,12.603,0.0,23.103,,,,,,,,,,,,,2400,0.59,0.835,1.0,,,,1703666,,,,,,
724,10.6,11.603,12.603,0.0,23.203,,,,,,,,,,,,,2400,0.592,0.838,1.0,,,,1703666,,,,,,
724,10.7,11.603,12.603,0.0,23.303,,,,,,,,,,,,,2400,0.594,0.841,1.0,,,,1703666,,,,,,
724,10.8,11.603,12.603,0.0,23.403,,,,,,,,,,,,,2400,0.596,0.844,1.0,,,,1703666,,,,,,
724,10.9,11.603,12.603,0.0,23.503,,,,,,,,,,,,,2400,0.598,0.847,1.0,,,,1703666,,,,,,
724,11.0,11.603,12.603,0.0,23.603,,,,,,,,,,,,,2400,0.6,0.85,1.0,,,,1703666,,,,,,
724,11.1,11.603,12.603,0.0,23.703,,,,,,,,,,,,,2400,0.601,0.852,1.0,,,,1703666,,,,,,
