BID,BFD,DEM,FFE,FFEe,TWL,TWLe,BFDe,RP,PVAL,SWEL,SWELe,WET,Hc,Hce,PWL1,PW13,PWG3,DDFfam,df1401,df1402,df1403,DAMLw,DAMPr,DAMUp,BVAL,rLOSSLw,rLOSSBE,rLOSSUp,Loss_Lw,Loss_BE,Loss_Up
544,-1.1,11.959,12.959,0.0,11.859,1.672,1.672,2961.936,0.00033761701805845904,11.744999910692862,1.6709999984733823,0.44900528046290666,0.16285713958581907,0.060714284514800335,1.0,0.0,0.0,1400,0.0,0.077,0.192,0.0,0.0,0.128,288875,0.0,0.0,36976.0,0.0,0.0,36976.0
544,-1.0,11.959,12.959,0.0,11.959,1.673,1.673,3303.311,0.00030272656737437075,11.84249987514416,1.6726666645323789,0.4721935151396284,0.16642856685509747,0.062023807846869075,1.0,0.0,0.0,1400,0.0,0.08,0.2,0.0,0.0,0.128,288875,0.0,0.0,36976.0,0.0,0.0,36976.0
544,-0.9,11.959,12.959,0.0,12.059,1.675,1.675,3684.031,0.00027144179839963344,11.939999879019673,1.6743333312652935,0.4954300241631091,0.1699999955684862,0.06333333170844493,1.0,0.0,0.0,1400,0.010999999999999998,0.094,0.218,0.0,0.010999999999999998,0.128,288875,0.0,3178.0,36976.0,0.0,3178.0,36976.0
544,-0.8,11.959,12.959,0.0,12.159,1.677,1.677,4108.631,0.00024339007323850693,12.037499986177897,1.6759999997637247,0.5186358692659301,0.17357142806512446,0.06464285695721231,1.0,0.0,0.0,1400,0.021999999999999995,0.108,0.236,0.0,0.021999999999999995,0.128,288875,0.0,6355.0,36976.0,0.0,6355.0,36976.0
544,-0.7,11.959,12.959,0.0,12.259,1.678,1.678,4582.167,0.0002182373536363908,12.134999912304917,1.6776666651676055,0.5417328094891342,0.17714285393058304,0.06595237977454713,1.0,0.0,0.0,1400,0.03300000000000001,0.12200000000000001,0.254,0.0,0.03300000000000001,0.128,288875,0.0,9533.0,36976.0,0.0,9533.0,36976.0
544,-0.6,11.959,12.959,0.0,12.359,1.68,1.68,5087.697,0.0001965525855804699,12.23266637184444,1.6793010158955781,0.564684550185628,0.1804766085013321,0.06717559260575394,1.0,0.0,0.0,1400,0.044000000000000004,0.136,0.272,0.0,0.044000000000000004,0.128,288875,0.0,12711.0,36976.0,0.0,12711.0,36976.0
544,-0.5,11.959,12.959,0.0,12.459,1.681,1.681,5549.801,0.00018018664092640438,12.330998230120706,1.6808060953589905,0.5875371459577017,0.18285965098506812,0.06805355562607773,1.0,0.0,0.0,1400,0.055,0.15000000000000002,0.29000000000000004,0.0,0.055,0.128,288875,0.0,15888.0,36976.0,0.0,15888.0,36976.0
544,-0.4,11.959,12.959,0.0,12.559,1.683,1.683,6053.877,0.00016518340230566297,12.429330114531414,1.6823111752224196,0.610056652550659,0.18524269410216437,0.06893151887974477,1.0,0.0,0.0,1400,0.066,0.164,0.308,0.0,0.066,0.128,288875,0.0,19066.0,36976.0,0.0,19066.0,36976.0
544,-0.3,11.959,12.959,0.0,12.659,1.685,1.685,6603.737,0.00015142941034750474,12.527661982746016,1.6838162548379492,0.6321733729217744,0.18762573682675293,0.06980948198880371,1.0,0.0,0.0,1400,0.077,0.178,0.326,0.0,0.077,0.128,288875,0.0,22243.0,36976.0,0.0,22243.0,36976.0
544,-0.2,11.959,12.959,0.0,12.759,1.686,1.686,7203.54,0.0001388206354098124,12.625993922530027,1.685321335548929,0.6538219588260175,0.19000878128580423,0.07068744573687524,1.0,0.0,0.0,1400,0.08800000000000001,0.192,0.344,0.0,0.08800000000000001,0.128,288875,0.0,25421.0,36976.0,0.0,25421.0,36976.0
544,-0.1,11.959,12.959,0.0,12.859,1.688,1.688,7857.821,0.00012726174342734455,12.724325747780686,1.6868264145068472,0.6749418607778463,0.19239182296917479,0.07156540846232755,1.0,0.0,0.0,1400,0.099,0.20600000000000002,0.362,0.0,0.099,0.128,288875,0.0,28599.0,36976.0,0.0,28599.0,36976.0
544,0.0,11.959,12.959,0.0,12.959,1.689,1.689,8571.529,0.00011666529973823806,12.822657593998875,1.688331493785697,0.6954779156273678,0.19477486516068704,0.07244337137498995,1.0,0.0,0.0,1400,0.11,0.22,0.38,0.0,0.11,0.128,288875,0.0,31776.0,36976.0,0.0,31776.0,36976.0
544,0.1,11.959,12.959,0.0,13.059,1.691,1.691,9350.062,0.00010695116246287993,12.920989503906283,1.689836574039382,0.7153806247596156,0.19715790889568796,0.07332133485630608,1.0,0.0,0.0,1400,0.128,0.235,0.392,0.0,0.128,0.128,288875,0.0,36976.0,36976.0,0.0,36976.0,36976.0
544,0.2,11.959,12.959,0.0,13.159,,,,,,,,,,,,,1400,0.146,0.25,0.404,,,,288875,,,,,,
544,0.3,11.959,12.959,0.0,13.259,,,,,,,,,,,,,1400,0.164,0.265,0.416,,,,288875,,,,,,
544,0.4,11.959,12.959,0.0,13.359,,,,,,,,,,,,,1400,0.182,0.28,0.428,,,,288875,,,,,,
544,0.5,11.959,12.959,0.0,13.459,,,,,,,,,,,,,1400,0.2,0.295,0.44,,,,288875,,,,,,
544,0.6,11.959,12.959,0.0,13.559,,,,,,,,,,,,,1400,0.218,0.31,0.452,,,,288875,,,,,,
544,0.7,11.959,12.959,0.0,13.659,,,,,,,,,,,,,1400,0.236,0.325,0.46399999999999997,,,,288875,,,,,,
544,0.8,11.959,12.959,0.0,13.759,,,,,,,,,,,,,1400,0.254,0.33999999999999997,0.476,,,,288875,,,,,,
544,0.9,11.959,12.959,0.0,13.859,,,,,,,,,,,,,1400,0.272,0.355,0.488,,,,288875,,,,,,
544,1.0,11.959,12.959,0.0,13.959,,,,,,,,,,,,,1400,0.29,0.37,0.5,,,,288875,,,,,,
544,1.1,11.959,12.959,0.0,14.059,,,,,,,,,,,,,1400,0.299,0.379,0.508,,,,288875,,,,,,
544,1.2,11.959,12.959,0.0,14.159,,,,,,,,,,,,,1400,0.308,0.388,0.516,,,,288875,,,,,,
544,1.3,11.959,12.959,0.0,14.259,,,,,,,,,,,,,1400,0.317,0.397,0.524,,,,288875,,,,,,
544,1.4,11.959,12.959,0.0,14.359,,,,,,,,,,,,,1400,0.32599999999999996,0.406,0.532,,,,288875,,,,,,
544,1.5,11.959,12.959,0.0,14.459,,,,,,,,,,,,,1400,0.33499999999999996,0.41500000000000004,0.54,,,,288875,,,,,,
544,1.6,11.959,12.959,0.0,14.559,,,,,,,,,,,,,1400,0.344,0.42400000000000004,0.5479999999999999,,,,288875,,,,,,
544,1.7,11.959,12.959,0.0,14.659,,,,,,,,,,,,,1400,0.353,0.433,0.5559999999999999,,,,288875,,,,,,
544,1.8,11.959,12.959,0.0,14.759,,,,,,,,,,,,,1400,0.362,0.442,0.564,,,,288875,,,,,,
544,1.9,11.959,12.959,0.0,14.859,,,,,,,,,,,,,1400,0.371,0.451,0.572,,,,288875,,,,,,
544,2.0,11.959,12.959,0.0,14.959,,,,,,,,,,,,,1400,0.38,0.46,0.58,,,,288875,,,,,,
544,2.1,11.959,12.959,0.0,15.059,,,,,,,,,,,,,1400,0.386,0.467,0.588,,,,288875,,,,,,
544,2.2,11.959,12.959,0.0,15.159,,,,,,,,,,,,,1400,0.392,0.47400000000000003,0.596,,,,288875,,,,,,
544,2.3,11.959,12.959,0.0,15.259,,,,,,,,,,,,,1400,0.398,0.481,0.604,,,,288875,,,,,,
544,2.4,11.959,12.959,0.0,15.359,,,,,,,,,,,,,1400,0.404,0.488,0.612,,,,288875,,,,,,
544,2.5,11.959,12.959,0.0,15.459,,,,,,,,,,,,,1400,0.41000000000000003,0.495,0.62,,,,288875,,,,,,
544,2.6,11.959,12.959,0.0,15.559,,,,,,,,,,,,,1400,0.41600000000000004,0.502,0.628,,,,288875,,,,,,
544,2.7,11.959,12.959,0.0,15.659,,,,,,,,,,,,,1400,0.42200000000000004,0.509,0.636,,,,288875,,,,,,
544,2.8,11.959,12.959,0.0,15.759,,,,,,,,,,,,,1400,0.428,0.516,0.644,,,,288875,,,,,,
544,2.9,11.959,12.959,0.0,15.859,,,,,,,,,,,,,1400,0.434,0.523,0.652,,,,288875,,,,,,
544,3.0,11.959,12.959,0.0,15.959,,,,,,,,,,,,,1400,0.44,0.53,0.66,,,,288875,,,,,,
544,3.1,11.959,12.959,0.0,16.059,,,,,,,,,,,,,1400,0.447,0.537,0.667,,,,288875,,,,,,
544,3.2,11.959,12.959,0.0,16.159,,,,,,,,,,,,,1400,0.454,0.544,0.674,,,,288875,,,,,,
544,3.3,11.959,12.959,0.0,16.259,,,,,,,,,,,,,1400,0.46099999999999997,0.551,0.681,,,,288875,,,,,,
544,3.4,11.959,12.959,0.0,16.359,,,,,,,,,,,,,1400,0.46799999999999997,0.558,0.6880000000000001,,,,288875,,,,,,
544,3.5,11.959,12.959,0.0,16.459,,,,,,,,,,,,,1400,0.475,0.565,0.6950000000000001,,,,288875,,,,,,
544,3.6,11.959,12.959,0.0,16.559,,,,,,,,,,,,,1400,0.482,0.572,0.702,,,,288875,,,,,,
544,3.7,11.959,12.959,0.0,16.659,,,,,,,,,,,,,1400,0.489,0.579,0.709,,,,288875,,,,,,
544,3.8,11.959,12.959,0.0,16.759,,,,,,,,,,,,,1400,0.496,0.586,0.716,,,,288875,,,,,,
544,3.9,11.959,12.959,0.0,16.859,,,,,,,,,,,,,1400,0.503,0.593,0.723,,,,288875,,,,,,
544,4.0,11.959,12.959,0.0,16.959,,,,,,,,,,,,,1400,0.51,0.6,0.73,,,,288875,,,,,,
544,4.1,11.959,12.959,0.0,17.059,,,,,,,,,,,,,1400,0.515,0.606,0.739,,,,288875,,,,,,
544,4.2,11.959,12.959,0.0,17.159,,,,,,,,,,,,,1400,0.52,0.612,0.748,,,,288875,,,,,,
544,4.3,11.959,12.959,0.0,17.259,,,,,,,,,,,,,1400,0.525,0.618,0.757,,,,288875,,,,,,
544,4.4,11.959,12.959,0.0,17.359,,,,,,,,,,,,,1400,0.53,0.624,0.766,,,,288875,,,,,,
544,4.5,11.959,12.959,0.0,17.459,,,,,,,,,,,,,1400,0.535,0.63,0.7749999999999999,,,,288875,,,,,,
544,4.6,11.959,12.959,0.0,17.559,,,,,,,,,,,,,1400,0.54,0.636,0.7839999999999999,,,,288875,,,,,,
544,4.7,11.959,12.959,0.0,17.659,,,,,,,,,,,,,1400,0.545,0.642,0.7929999999999999,,,,288875,,,,,,
544,4.8,11.959,12.959,0.0,17.759,,,,,,,,,,,,,1400,0.55,0.648,0.8019999999999999,,,,288875,,,,,,
544,4.9,11.959,12.959,0.0,17.859,,,,,,,,,,,,,1400,0.555,0.654,0.8109999999999999,,,,288875,,,,,,
544,5.0,11.959,12.959,0.0,17.959,,,,,,,,,,,,,1400,0.56,0.66,0.82,,,,288875,,,,,,
544,5.1,11.959,12.959,0.0,18.059,,,,,,,,,,,,,1400,0.5670000000000001,0.666,0.824,,,,288875,,,,,,
544,5.2,11.959,12.959,0.0,18.159,,,,,,,,,,,,,1400,0.5740000000000001,0.672,0.828,,,,288875,,,,,,
544,5.3,11.959,12.959,0.0,18.259,,,,,,,,,,,,,1400,0.5810000000000001,0.678,0.832,,,,288875,,,,,,
544,5.4,11.959,12.959,0.0,18.359,,,,,,,,,,,,,1400,0.5880000000000001,0.684,0.836,,,,288875,,,,,,
544,5.5,11.959,12.959,0.0,18.459,,,,,,,,,,,,,1400,0.595,0.69,0.84,,,,288875,,,,,,
544,5.6,11.959,12.959,0.0,18.559,,,,,,,,,,,,,1400,0.602,0.696,0.844,,,,288875,,,,,,
544,5.7,11.959,12.959,0.0,18.659,,,,,,,,,,,,,1400,0.609,0.702,0.848,,,,288875,,,,,,
544,5.8,11.959,12.959,0.0,18.759,,,,,,,,,,,,,1400,0.616,0.708,0.852,,,,288875,,,,,,
544,5.9,11.959,12.959,0.0,18.859,,,,,,,,,,,,,1400,0.623,0.714,0.856,,,,288875,,,,,,
544,6.0,11.959,12.959,0.0,18.959,,,,,,,,,,,,,1400,0.63,0.72,0.86,,,,288875,,,,,,
544,6.1,11.959,12.959,0.0,19.059,,,,,,,,,,,,,1400,0.633,0.725,0.866,,,,288875,,,,,,
544,6.2,11.959,12.959,0.0,19.159,,,,,,,,,,,,,1400,0.636,0.73,0.872,,,,288875,,,,,,
544,6.3,11.959,12.959,0.0,19.259,,,,,,,,,,,,,1400,0.639,0.735,0.878,,,,288875,,,,,,
544,6.4,11.959,12.959,0.0,19.359,,,,,,,,,,,,,1400,0.642,0.74,0.884,,,,288875,,,,,,
544,6.5,11.959,12.959,0.0,19.459,,,,,,,,,,,,,1400,0.645,0.745,0.89,,,,288875,,,,,,
544,6.6,11.959,12.959,0.0,19.559,,,,,,,,,,,,,1400,0.648,0.75,0.896,,,,288875,,,,,,
544,6.7,11.959,12.959,0.0,19.659,,,,,,,,,,,,,1400,0.651,0.755,0.902,,,,288875,,,,,,
544,6.8,11.959,12.959,0.0,19.759,,,,,,,,,,,,,1400,0.654,0.76,0.908,,,,288875,,,,,,
544,6.9,11.959,12.959,0.0,19.859,,,,,,,,,,,,,1400,0.657,0.765,0.914,,,,288875,,,,,,
544,7.0,11.959,12.959,0.0,19.959,,,,,,,,,,,,,1400,0.66,0.77,0.92,,,,288875,,,,,,
544,7.1,11.959,12.959,0.0,20.059,,,,,,,,,,,,,1400,0.665,0.774,0.925,,,,288875,,,,,,
544,7.2,11.959,12.959,0.0,20.159,,,,,,,,,,,,,1400,0.67,0.778,0.93,,,,288875,,,,,,
544,7.3,11.959,12.959,0.0,20.259,,,,,,,,,,,,,1400,0.675,0.782,0.935,,,,288875,,,,,,
544,7.4,11.959,12.959,0.0,20.359,,,,,,,,,,,,,1400,0.68,0.786,0.9400000000000001,,,,288875,,,,,,
544,7.5,11.959,12.959,0.0,20.459,,,,,,,,,,,,,1400,0.685,0.79,0.9450000000000001,,,,288875,,,,,,
544,7.6,11.959,12.959,0.0,20.559,,,,,,,,,,,,,1400,0.69,0.794,0.95,,,,288875,,,,,,
544,7.7,11.959,12.959,0.0,20.659,,,,,,,,,,,,,1400,0.695,0.798,0.955,,,,288875,,,,,,
544,7.8,11.959,12.959,0.0,20.759,,,,,,,,,,,,,1400,0.7,0.802,0.96,,,,288875,,,,,,
544,7.9,11.959,12.959,0.0,20.859,,,,,,,,,,,,,1400,0.705,0.806,0.965,,,,288875,,,,,,
544,8.0,11.959,12.959,0.0,20.959,,,,,,,,,,,,,1400,0.71,0.81,0.97,,,,288875,,,,,,
544,8.1,11.959,12.959,0.0,21.059,,,,,,,,,,,,,1400,0.714,0.8140000000000001,0.973,,,,288875,,,,,,
544,8.2,11.959,12.959,0.0,21.159,,,,,,,,,,,,,1400,0.718,0.8180000000000001,0.976,,,,288875,,,,,,
544,8.3,11.959,12.959,0.0,21.259,,,,,,,,,,,,,1400,0.722,0.8220000000000001,0.979,,,,288875,,,,,,
544,8.4,11.959,12.959,0.0,21.359,,,,,,,,,,,,,1400,0.726,0.8260000000000001,0.982,,,,288875,,,,,,
544,8.5,11.959,12.959,0.0,21.459,,,,,,,,,,,,,1400,0.73,0.8300000000000001,0.985,,,,288875,,,,,,
544,8.6,11.959,12.959,0.0,21.559,,,,,,,,,,,,,1400,0.734,0.834,0.988,,,,288875,,,,,,
544,8.7,11.959,12.959,0.0,21.659,,,,,,,,,,,,,1400,0.738,0.838,0.991,,,,288875,,,,,,
544,8.8,11.959,12.959,0.0,21.759,,,,,,,,,,,,,1400,0.742,0.842,0.994,,,,288875,,,,,,
544,8.9,11.959,12.959,0.0,21.859,,,,,,,,,,,,,1400,0.746,0.846,0.997,,,,288875,,,,,,
544,9.0,11.959,12.959,0.0,21.959,,,,,,,,,,,,,1400,0.75,0.85,1.0,,,,288875,,,,,,
544,9.1,11.959,12.959,0.0,22.059,,,,,,,,,,,,,1400,0.752,0.852,1.0,,,,288875,,,,,,
544,9.2,11.959,12.959,0.0,22.159,,,,,,,,,,,,,1400,0.754,0.854,1.0,,,,288875,,,,,,
544,9.3,11.959,12.959,0.0,22.259,,,,,,,,,,,,,1400,0.756,0.856,1.0,,,,288875,,,,,,
544,9.4,11.959,12.959,0.0,22.359,,,,,,,,,,,,,1400,0.758,0.858,1.0,,,,288875,,,,,,
544,9.5,11.959,12.959,0.0,22.459,,,,,,,,,,,,,1400,0.76,0.86,1.0,,,,288875,,,,,,
544,9.6,11.959,12.959,0.0,22.559,,,,,,,,,,,,,1400,0.762,0.862,1.0,,,,288875,,,,,,
544,9.7,11.959,12.959,0.0,22.659,,,,,,,,,,,,,1400,0.764,0.864,1.0,,,,288875,,,,,,
544,9.8,11.959,12.959,0.0,22.759,,,,,,,,,,,,,1400,0.766,0.866,1.0,,,,288875,,,,,,
544,9.9,11.959,12.959,0.0,22.859,,,,,,,,,,,,,1400,0.768,0.868,1.0,,,,288875,,,,,,
544,10.0,11.959,12.959,0.0,22.959,,,,,,,,,,,,,1400,0.77,0.87,1.0,,,,288875,,,,,,
544,10.1,11.959,12.959,0.0,23.059,,,,,,,,,,,,,1400,0.772,0.873,1.0,,,,288875,,,,,,
544,10.2,11.959,12.959,0.0,23.159,,,,,,,,,,,,,1400,0.774,0.876,1.0,,,,288875,,,,,,
544,10.3,11.959,12.959,0.0,23.259,,,,,,,,,,,,,1400,0.776,0.879,1.0,,,,288875,,,,,,
544,10.4,11.959,12.959,0.0,23.359,,,,,,,,,,,,,1400,0.778,0.882,1.0,,,,288875,,,,,,
544,10.5,11.959,12.959,0.0,23.459,,,,,,,,,,,,,1400,0.78,0.885,1.0,,,,288875,,,,,,
544,10.6,11.959,12.959,0.0,23.559,,,,,,,,,,,,,1400,0.782,0.888,1.0,,,,288875,,,,,,
544,10.7,11.959,12.959,0.0,23.659,,,,,,,,,,,,,1400,0.784,0.891,1.0,,,,288875,,,,,,
544,10.8,11.959,12.959,0.0,23.759,,,,,,,,,,,,,1400,0.786,0.894,1.0,,,,288875,,,,,,
544,10.9,11.959,12.959,0.0,23.859,,,,,,,,,,,,,1400,0.788,0.897,1.0,,,,288875,,,,,,
544,11.0,11.959,12.959,0.0,23.959,,,,,,,,,,,,,1400,0.79,0.9,1.0,,,,288875,,,,,,
544,11.1,11.959,12.959,0.0,24.059,,,,,,,,,,,,,1400,0.792,0.902,1.0,,,,288875,,,,,,
